1601285970079,817,333
1601285970092,815,335
1601285970109,814,337
1601285970125,811,343
1601285970142,808,346
1601285970168,800,370
1601285970201,804,384
1601285970214,807,384
1601285970225,809,384
1601285970235,811,387
1601285970267,814,396
1601285970278,814,398
1601285970292,816,399
1601285970312,818,398
1601285970325,821,399
1601285970334,823,399
1601285970359,824,399
1601285970375,825,398
1601285970385,825,398
1601285970392,825,397
1601285970409,824,397
1601285970425,825,395
1601285970442,825,395
1601285970448,825,395
1601285971002,815,352
1601285974726,768,50
1601285975803,795,50
1601285976436,793,56
1601285976981,773,62
1601285977269,774,57
1601285977602,773,65
1601285977847,792,52
1601285978281,783,56
1601285978580,782,53
1601285981293,108,40
1601285982284,145,25
1601285982300,146,25
1601285982321,146,26
1601285982338,147,26
1601285982354,147,26
1601285982371,148,26
1601285982388,148,27
1601285982417,147,27
1601285982438,146,27
1601285982454,145,27
1601285982471,144,26
1601285982488,142,25
1601285982504,141,25
1601285982521,138,23
1601285982551,137,23
1601285982571,136,21
1601285982588,135,21
1601285982604,132,21
1601285982613,131,21
1601285982624,130,20
1601285982638,129,19
1601285982654,128,20
1601285982671,127,20
1601285982688,126,19
1601285982704,124,21
1601285982721,124,21
1601285982738,124,22
1601285982754,123,23
1601285982771,121,24
1601285982788,120,24
1601285982804,118,24
1601285982821,117,25
1601285982837,115,25
1601285982854,113,26
1601285982871,110,28
1601285982888,109,28
1601285982904,107,28
1601285982921,106,29
1601285982937,104,30
1601285982954,103,31
1601285982971,102,32
1601285982988,101,33
1601285983004,100,33
1601285983021,99,34
1601285983038,97,36
1601285983054,96,37
1601285983071,95,38
1601285983088,95,38
1601285983104,94,38
1601285983121,94,38
1601285983137,93,38
1601285983154,92,38
1601285983171,92,37
1601285983187,92,36
1601285983204,93,35
1601285983221,92,35
1601285983237,92,34
1601285983254,93,33
1601285983271,93,32
1601285983288,94,31
1601285983304,94,30
1601285983321,94,30
1601285983338,95,30
1601285983354,96,30
1601285983371,98,29
1601285983387,100,29
1601285983404,104,29
1601285983421,105,28
1601285983437,106,29
1601285983454,106,29
1601285983471,107,29
1601285983487,108,28
1601285983504,109,28
1601285983521,110,28
1601285983537,111,28
1601285983554,112,28
1601285983570,113,27
1601285983587,114,27
1601285983604,115,26
1601285983620,116,26
1601285983637,117,27
1601285983654,118,26
1601285983671,119,26
1601285983687,119,26
1601285983704,120,26
1601285983721,120,26
1601285983737,122,26
1601285983754,122,26
1601285983770,124,27
1601285983787,124,27
1601285983804,125,28
1601285983821,126,29
1601285983837,128,30
1601285983854,129,30
1601285983870,132,31
1601285983887,133,32
1601285983904,135,33
1601285983921,136,34
1601285983937,136,35
1601285983954,136,35
1601285983971,137,35
1601285983988,137,35
1601285984004,138,36
1601285984037,139,35
1601285984054,139,35
1601285984070,138,34
1601285984087,138,33
1601285984105,138,32
1601285984120,137,29
1601285984151,137,26
1601285984184,137,23
1601285984204,136,21
1601285984221,135,22
1601285984237,133,22
1601285984254,132,21
1601285984270,130,19
1601285984287,128,18
-1,-1,-1
1601285948646,,
1601285949080,,
1601285949415,,
1601285949645,,
1601285949957,,
1601285950223,,
1601285950601,,
1601285950824,,
1601285951145,,
1601285951468,,
1601285951813,,
1601285952157,,
1601285952491,,
1601285952713,,
1601285954347,,
1601285958301,,
1601285961590,,
1601285963891,,
1601285967612,,
1601285971002,,
1601285974726,,
1601285975803,,
1601285976436,,
1601285976981,,
1601285977269,,
1601285977602,,
1601285977847,,
1601285978281,,
1601285978580,,
1601285981293,,
-1,-1,-1
1601285948891,,
1601285949223,,
1601285949481,,
1601285949790,,
1601285950078,,
1601285950434,,
1601285950735,,
1601285950990,,
1601285951301,,
1601285951613,,
1601285951934,,
1601285952312,,
1601285952601,,
1601285952823,,
1601285957491,,
1601285961071,,
1601285962748,,
1601285967013,,
1601285970454,,
1601285971290,,
1601285975492,,
1601285976136,,
1601285976768,,
1601285977181,,
1601285977469,,
1601285977813,,
1601285978159,,
1601285978513,,
1601285978803,,
1601285984291,,
