1593177668099,710,266
1593177668117,712,264
1593177668131,713,263
1593177668148,713,263
1593177668165,713,262
1593177668182,714,259
1593177668199,714,258
1593177668216,714,257
1593177668232,713,257
1593177668249,713,257
1593177668266,713,257
1593177668282,714,258
1593177668299,715,259
1593177668316,715,259
1593177668334,715,259
1593177668350,715,260
1593177668366,714,260
1593177668383,714,261
1593177668399,714,261
1593177668416,714,261
1593177668433,714,263
1593177668450,713,265
1593177668467,713,266
1593177668482,712,267
1593177668499,712,269
1593177668516,712,271
1593177668533,711,272
1593177668550,710,275
1593177668565,711,276
1593177668583,711,281
1593177668600,713,283
1593177668615,713,284
1593177668632,714,287
1593177668648,714,287
1593177668665,715,288
1593177668682,715,288
1593177668700,716,289
1593177668715,716,290
1593177668732,716,290
1593177668748,717,290
1593177668766,719,291
1593177668783,719,291
1593177668799,718,291
1593177668816,719,290
1593177668833,718,290
1593177668850,718,289
1593177668866,718,289
1593177668883,718,288
1593177668898,718,288
1593177668916,717,287
1593177668933,715,287
1593177668938,715,287
1593177669466,712,247
1593177669481,711,244
1593177669515,713,242
1593177669531,714,242
1593177669564,713,241
1593177669598,713,241
1593177669631,712,241
1593177669664,712,242
1593177669672,711,242
1593177669698,709,242
1593177669731,706,244
1593177669764,707,245
1593177669791,707,245
1593177669831,706,245
1593177669849,705,245
1593177669865,705,245
1593177669881,706,245
1593177669898,707,245
1593177669914,707,246
1593177669932,706,246
1593177669950,706,246
1593177669965,706,246
1593177669982,706,246
1593177669999,706,246
1593177670015,707,247
1593177670032,707,247
1593177670049,706,250
1593177670065,708,252
1593177670083,712,259
1593177670098,711,261
1593177670116,710,266
1593177670132,710,267
1593177670150,711,268
1593177670165,710,268
1593177670181,711,269
1593177670198,711,270
1593177670215,711,271
1593177670231,711,271
1593177670248,710,273
1593177670265,710,274
1593177670281,711,277
1593177670298,711,278
1593177670315,711,279
1593177670332,712,280
1593177670350,712,280
1593177670365,712,281
1593177670382,711,281
1593177670400,710,281
1593177670416,711,282
1593177670432,711,282
1593177670449,711,282
1593177670466,711,283
1593177670482,711,283
1593177670499,712,283
1593177670514,712,283
1593177670532,712,282
1593177670549,711,281
1593177670565,711,280
1593177670581,712,278
1593177670598,711,277
1593177670616,708,275
1593177670632,708,275
1593177670649,709,274
1593177670664,709,273
1593177670682,708,271
1593177670699,708,270
1593177670714,708,269
1593177670732,709,269
1593177670750,711,267
1593177670765,713,266
1593177670770,712,266
1593177670881,709,265
1593177670898,708,264
1593177670915,708,264
1593177670931,708,264
1593177670949,708,263
1593177670964,709,263
1593177670970,710,262
1593177671064,709,261
1593177671082,709,260
1593177671098,709,260
1593177671116,709,258
1593177671131,709,258
1593177671148,710,257
1593177671165,710,256
1593177671182,710,255
1593177671198,711,254
1593177671214,711,253
1593177671331,711,248
1593177671348,711,248
1593177671364,711,248
1593177671381,711,247
1593177671399,711,247
1593177671414,711,247
1593177671432,711,246
1593177671448,711,244
1593177671459,711,244
1593177671564,711,239
1593177671581,712,237
1593177671598,711,236
1593177671616,711,235
1593177671631,712,234
1593177671649,712,233
1593177671665,713,232
1593177671681,713,230
1593177671699,715,229
1593177671704,715,229
1593177671931,713,226
1593177671948,713,227
1593177671965,713,227
1593177671983,713,227
1593177671999,713,227
1593177672015,713,227
1593177672031,712,227
1593177672048,712,226
1593177672065,713,226
1593177672081,713,226
1593177672099,713,226
1593177672104,713,226
1593177672198,712,223
1593177672215,712,223
1593177672232,713,223
1593177672249,713,223
1593177672264,713,223
1593177672281,713,221
1593177672299,713,220
1593177672317,713,219
1593177672332,714,218
1593177672349,713,216
1593177672481,712,217
1593177672499,712,217
1593177672514,713,217
1593177672531,712,217
1593177672548,711,217
1593177672566,711,217
1593177672581,711,217
1593177672598,711,217
1593177672615,712,216
1593177672632,712,215
1593177672637,712,215
1593177672765,711,214
1593177672783,711,214
1593177672799,711,214
1593177672814,711,214
1593177672832,710,214
1593177672849,710,214
1593177672866,709,214
1593177672881,710,214
1593177672899,712,214
1593177672915,713,214
1593177672926,713,214
1593177672999,713,213
1593177673017,715,213
1593177673032,716,213
1593177673049,720,214
1593177673064,723,215
1593177673082,734,217
1593177673100,746,219
1593177673115,762,221
1593177673131,773,223
1593177673148,782,225
1593177673165,794,226
1593177673182,802,226
1593177673199,810,227
1593177673216,820,228
1593177673231,821,228
1593177673248,821,229
1593177673264,820,231
1593177673281,820,232
1593177673299,820,234
1593177673314,819,233
1593177673332,813,234
1593177673350,814,231
1593177673365,816,229
1593177673382,824,227
1593177673398,829,229
1593177673415,837,230
1593177673433,838,230
1593177673449,847,230
1593177673466,850,229
1593177673481,855,229
1593177673498,866,227
1593177673515,867,226
1593177673532,859,227
1593177673549,855,226
1593177673566,855,228
1593177673582,848,227
1593177673599,846,228
1593177673616,845,233
1593177673631,846,235
1593177673649,848,241
1593177673665,848,244
1593177673682,847,245
1593177673698,844,250
1593177673716,841,253
1593177673733,842,254
1593177673749,844,254
1593177673765,848,259
1593177673782,847,262
1593177673798,846,265
1593177673815,846,268
1593177673833,845,272
1593177673848,845,274
1593177673866,843,278
1593177673882,840,278
1593177673899,841,276
1593177673915,841,275
1593177673932,841,274
1593177673949,839,272
1593177673966,839,271
1593177673983,840,272
1593177673999,841,272
1593177674016,843,274
1593177674031,843,274
1593177674048,844,275
1593177674066,843,275
1593177674082,843,276
1593177674098,844,275
1593177674116,845,273
1593177674133,845,272
1593177674148,846,271
1593177674165,847,270
1593177674182,846,269
1593177674200,845,269
1593177674216,847,269
1593177674231,848,271
1593177674248,847,272
1593177674266,849,273
1593177674281,849,272
1593177674298,848,272
1593177674315,847,273
1593177674332,848,273
1593177674350,849,273
1593177674365,848,273
1593177674384,849,272
1593177674399,849,272
1593177674415,849,272
1593177674433,848,271
1593177674448,848,270
1593177674465,847,269
1593177674482,847,269
1593177674499,849,268
1593177674515,850,268
1593177674533,851,267
1593177674538,851,266
1593177674631,852,263
1593177674648,852,263
1593177674666,852,262
1593177674681,852,262
1593177674699,851,260
1593177674716,850,260
1593177674733,850,259
1593177674748,851,259
1593177674765,851,258
1593177674781,851,258
1593177674782,851,257
1593177674898,849,254
1593177674916,848,253
1593177674932,847,253
1593177674949,848,252
1593177674965,850,251
1593177674982,852,250
1593177674999,850,249
1593177675016,850,248
1593177675027,852,248
1593177675131,853,246
1593177675148,853,246
1593177675165,852,246
1593177675183,852,246
1593177675198,853,246
1593177675215,855,246
1593177675232,854,245
1593177675238,854,245
1593177675364,851,244
1593177675381,851,243
1593177675399,851,242
1593177675414,852,242
1593177675432,853,241
1593177675448,853,241
1593177675465,852,238
1593177675471,852,237
1593177675631,851,239
1593177675648,851,238
1593177675665,850,238
1593177675681,851,238
1593177675698,851,238
1593177675715,851,238
1593177675732,851,237
1593177675749,852,236
1593177675766,853,235
1593177675781,853,234
1593177675794,852,232
1593177675931,848,226
1593177675948,847,226
1593177675965,847,226
1593177675981,847,225
1593177675998,849,225
1593177676015,850,224
1593177676032,851,224
1593177676038,851,223
1593177676231,850,219
1593177676248,850,219
1593177676266,849,218
1593177676281,849,218
1593177676299,848,217
1593177676314,848,217
1593177676331,848,217
1593177676348,848,217
1593177676365,849,217
1593177676382,849,216
1593177676394,849,215
1593177676515,848,214
1593177676533,848,214
1593177676547,848,214
1593177676565,847,213
1593177676582,846,213
1593177676598,848,212
1593177676615,849,211
1593177676627,849,212
1593177676732,848,212
1593177676749,849,213
1593177676765,849,213
1593177676782,848,213
1593177676799,846,211
1593177676814,845,210
1593177676832,846,209
1593177676847,847,209
1593177676864,848,209
1593177676881,848,208
1593177676898,848,208
1593177676905,848,207
1593177677031,843,204
1593177677048,843,204
1593177677065,843,204
1593177677082,844,203
1593177677100,844,203
1593177677116,844,202
1593177677132,844,202
1593177677149,843,200
1593177677165,843,200
1593177677181,843,200
1593177677199,844,199
1593177677216,844,199
1593177677232,845,198
1593177677248,843,197
1593177677264,837,190
1593177677281,834,188
1593177677299,829,184
1593177677316,825,181
1593177677333,821,181
1593177677348,820,182
1593177677366,811,179
1593177677382,805,178
1593177677399,797,180
1593177677416,787,177
1593177677431,785,180
1593177677448,781,180
1593177677465,765,183
1593177677482,752,185
1593177677500,724,195
1593177677515,725,187
1593177677532,733,184
1593177677550,738,185
1593177677565,741,188
1593177677582,741,190
1593177677599,738,189
1593177677616,734,188
1593177677631,736,188
1593177677649,737,188
1593177677666,738,187
1593177677682,737,187
1593177677699,732,187
1593177677715,726,188
1593177677733,723,188
1593177677748,727,188
1593177677766,727,189
1593177677782,726,189
1593177677799,723,190
1593177677816,717,189
1593177677831,715,189
1593177677850,716,189
1593177677864,717,189
1593177677881,716,189
1593177677898,717,190
1593177677916,719,190
1593177677931,719,190
1593177677949,718,190
1593177677965,716,188
1593177677983,717,188
1593177677998,717,188
1593177678015,717,187
1593177678016,717,187
1593177678181,711,184
1593177678198,712,182
1593177678215,714,181
1593177678232,713,180
1593177678250,712,177
1593177678266,713,176
1593177678281,714,175
1593177678299,718,169
1593177678315,720,168
1593177678315,720,168
1593177678465,720,165
1593177678482,720,163
1593177678498,720,163
1593177678516,719,163
1593177678530,719,163
1593177678548,720,162
1593177678565,721,159
1593177678582,721,158
1593177678594,723,155
1593177678732,725,149
1593177678749,725,148
1593177678765,723,149
1593177678782,723,149
1593177678798,723,149
1593177678805,723,149
1593177678964,724,150
1593177678981,724,150
1593177678999,722,153
1593177679015,720,158
1593177679031,719,159
1593177679049,719,161
1593177679065,720,164
1593177679082,723,168
1593177679098,723,170
1593177679115,725,174
1593177679132,726,180
1593177679148,724,183
1593177679165,721,194
1593177679182,725,209
1593177679199,729,213
1593177679215,733,217
1593177679233,742,232
1593177679248,744,237
1593177679265,742,234
1593177679282,739,235
1593177679298,734,235
1593177679316,737,239
1593177679331,741,243
1593177679348,743,244
1593177679365,745,249
1593177679383,745,257
1593177679398,747,263
1593177679415,743,268
1593177679432,746,290
1593177679449,740,299
1593177679466,747,314
1593177679482,750,317
1593177679499,755,321
1593177679516,753,321
1593177679531,751,323
1593177679549,750,329
1593177679565,753,333
1593177679582,753,337
1593177679599,751,342
1593177679615,751,342
1593177679633,750,341
1593177679650,743,343
1593177679665,738,343
1593177679682,735,345
1593177679699,737,345
1593177679715,740,345
1593177679732,746,350
1593177679748,746,350
1593177679765,744,349
1593177679782,743,350
1593177679798,744,353
1593177679815,748,358
1593177679832,749,362
1593177679848,746,365
1593177679865,740,364
1593177679882,741,363
1593177679899,747,359
1593177679915,750,356
1593177679932,751,354
1593177679948,750,354
1593177679965,749,355
1593177679982,750,354
1593177680000,753,345
1593177680015,754,340
1593177680032,756,338
1593177680048,758,340
1593177680065,759,342
1593177680082,759,343
1593177680100,761,344
1593177680115,760,344
1593177680132,760,346
1593177680149,765,347
1593177680166,768,348
1593177680182,768,350
1593177680198,763,352
1593177680215,760,356
1593177680231,756,361
1593177680248,757,364
1593177680264,758,368
1593177680281,758,369
1593177680298,759,371
1593177680316,761,371
1593177680331,762,372
1593177680348,762,373
1593177680366,760,378
1593177680381,763,380
1593177680398,766,380
1593177680415,766,381
1593177680433,767,382
1593177680449,767,382
1593177680464,766,383
1593177680482,765,384
1593177680499,765,387
1593177680515,765,389
1593177680532,762,393
1593177680549,762,395
1593177680565,763,395
1593177680582,763,394
1593177680599,761,395
1593177680616,758,398
1593177680631,757,399
1593177680648,757,399
1593177680665,757,399
1593177680681,757,398
1593177680699,758,398
1593177680715,758,397
1593177680733,759,397
1593177680748,759,397
1593177680765,759,396
1593177680772,761,394
1593177680898,749,381
1593177680916,751,381
1593177680932,752,379
1593177680950,751,378
1593177680965,750,378
1593177680982,752,378
1593177680999,761,374
1593177681015,761,371
1593177681027,758,372
1593177681115,753,368
1593177681132,753,366
1593177681148,753,366
1593177681165,757,363
1593177681172,758,361
1593177681332,752,351
1593177681348,753,348
1593177681365,754,345
1593177681382,754,343
1593177681399,756,342
1593177681415,757,340
1593177681427,760,336
1593177681547,755,335
1593177681564,755,333
1593177681582,756,332
1593177681597,756,332
1593177681615,755,332
1593177681627,755,332
1593177681749,746,326
1593177681765,746,328
1593177681781,748,327
1593177681798,749,325
1593177681814,752,323
1593177681832,753,320
1593177681849,752,320
1593177681860,752,319
1593177682564,766,357
1593177682582,765,357
1593177682594,765,358
1593177682614,766,359
1593177682630,766,362
1593177682644,766,366
1593177682664,766,365
1593177682677,765,364
1593177682697,764,366
1593177682714,762,366
1593177682731,763,367
1593177682747,763,366
1593177682764,763,365
1593177682777,761,363
1593177682797,754,357
1593177682814,753,356
1593177682831,754,353
1593177682848,754,350
1593177682864,755,350
1593177682881,756,348
1593177682897,756,347
1593177682910,757,345
1593177682930,755,340
1593177682944,753,338
1593177682964,755,334
1593177682981,757,334
1593177682997,761,332
1593177683010,759,331
1593177683030,758,331
1593177683044,757,331
1593177683064,756,330
1593177683077,757,329
1593177683096,757,327
1593177683110,757,326
1593177683118,757,326
1593177683147,757,325
1593177683180,758,323
1593177683194,758,323
1593177683210,757,323
1593177683227,755,322
1593177683247,755,323
1593177683264,754,322
1593177683280,755,322
1593177683297,755,316
1593177683313,753,314
1593177683330,748,313
1593177683347,748,315
1593177683363,747,314
1593177683377,747,315
1593177683384,748,316
1593177683414,747,319
1593177683430,748,322
1593177683447,748,322
1593177683464,749,328
1593177683480,749,327
1593177683497,752,329
1593177683513,755,332
1593177683529,754,336
1593177683543,753,337
1593177683563,754,346
1593177683577,754,346
1593177683585,754,344
1593177683613,752,348
1593177683630,751,352
1593177683649,752,355
1593177683663,752,355
1593177683676,753,355
1593177683684,753,355
1593177683714,750,359
1593177683730,750,361
1593177683747,751,361
1593177683763,752,361
1593177683780,753,361
1593177683797,753,363
1593177683815,754,366
1593177683827,754,366
1593177683847,758,365
1593177683865,759,365
1593177683880,760,365
1593177683893,761,365
1593177683910,762,366
1593177683927,764,367
1593177683949,765,368
1593177683963,765,368
1593177683977,765,369
1593177683984,766,370
1593177684013,767,371
1593177684027,766,373
1593177684048,766,375
1593177684063,766,374
1593177684076,766,373
1593177684098,765,373
1593177684110,763,370
1593177684117,762,368
1593177684147,763,363
1593177684163,763,356
1593177684176,763,352
1593177684193,763,346
1593177684213,763,345
1593177684229,763,342
1593177684243,763,338
1593177684250,764,335
1593177684280,766,331
1593177684298,769,324
1593177684310,770,319
1593177684317,768,314
1593177684347,766,311
1593177684363,764,313
1593177684382,764,315
1593177684396,764,315
1593177684410,765,314
1593177684417,766,312
1593177684449,767,309
1593177684463,766,309
1593177684480,763,310
1593177684496,760,314
1593177684510,762,315
1593177684517,763,315
1593177684547,765,316
1593177684562,762,320
1593177684576,762,323
1593177684585,762,325
1593177684615,764,327
1593177684629,765,328
1593177684643,765,328
1593177684663,763,329
1593177684676,764,330
1593177684685,764,330
1593177684696,766,331
1593177684709,766,331
1593177684715,766,331
1593177684729,766,332
1593177684742,766,333
1593177684749,768,334
1593177684765,771,334
1593177684782,774,332
1593177684800,775,332
1593177684814,774,332
1593177684831,774,332
1593177684849,777,330
1593177684864,780,330
1593177684882,781,330
1593177684897,780,330
1593177684914,778,330
1593177684932,777,330
1593177684947,778,330
1593177684964,780,327
1593177684982,781,326
1593177684999,780,325
1593177685014,779,326
1593177685032,781,328
1593177685047,785,327
1593177685064,790,324
1593177685081,789,324
1593177685098,786,324
1593177685116,783,324
1593177685131,785,324
1593177685148,787,323
1593177685165,790,323
1593177685180,790,323
1593177685198,791,326
1593177685215,795,329
1593177685232,802,326
1593177685249,802,322
1593177685864,794,362
1593177685881,794,365
1593177685893,796,367
1593177685909,799,370
1593177685926,796,371
1593177685945,796,372
1593177685959,793,373
1593177685979,794,375
1593177685993,795,375
1593177686013,797,375
1593177686026,798,374
1593177686046,797,375
1593177686060,798,375
1593177686080,799,375
1593177686093,803,375
1593177686109,804,374
1593177686129,805,375
1593177686142,804,374
1593177686163,802,375
1593177686176,802,375
1593177686197,802,375
1593177686209,804,374
1593177686229,805,374
1593177686242,805,374
1593177686262,806,375
1593177686276,806,375
1593177686296,806,372
1593177686309,806,371
1593177686329,804,370
1593177686342,804,369
1593177686350,805,366
1593177686365,806,366
1593177686396,808,359
1593177686409,808,356
1593177686416,807,355
1593177686426,806,356
1593177686462,806,353
1593177686475,805,350
1593177686495,807,348
1593177686509,806,346
1593177686529,806,344
1593177686542,806,342
1593177686565,806,341
1593177686576,807,340
1593177686596,807,340
1593177686609,808,340
1593177686632,810,338
1593177686645,811,337
1593177686659,812,337
1593177686681,812,338
1593177686692,812,338
1593177686711,812,338
1593177686726,813,337
1593177686745,813,336
1593177686759,814,334
1593177686775,815,334
1593177686784,816,332
1593177686814,818,329
1593177686825,818,327
1593177686848,817,327
1593177686859,816,327
1593177686882,815,327
1593177686892,814,327
1593177686909,814,325
1593177686932,813,319
1593177686947,812,319
1593177686962,813,319
1593177686975,813,319
1593177686983,813,318
1593177687013,810,319
1593177687029,808,322
1593177687042,809,323
1593177687048,809,324
1593177687081,813,326
1593177687096,814,328
1593177687109,815,329
1593177687116,815,332
1593177687147,813,339
1593177687162,812,343
1593177687175,813,343
1593177687183,814,345
1593177687214,812,352
1593177687230,809,357
1593177687242,807,361
1593177687262,804,364
1593177687275,803,365
1593177687284,802,365
1593177687298,802,367
1593177687329,797,374
1593177687342,797,377
1593177687365,796,378
1593177687375,797,375
1593177687383,797,375
1593177687414,798,376
1593177687429,798,377
1593177687442,798,378
1593177687449,799,379
1593177687481,804,377
1593177687496,805,375
1593177687509,804,375
1593177687517,806,376
1593177687547,810,372
1593177687562,809,372
1593177687575,808,372
1593177687583,805,370
1593177687592,803,369
1593177687629,801,365
1593177687641,799,362
1593177687659,796,357
1593177687682,792,356
1593177687698,793,356
1593177687715,791,349
1593177687729,793,348
1593177687742,793,347
1593177687750,792,343
1593177687776,786,337
1593177687785,784,334
1593177687808,788,337
1593177687816,789,335
1593177687842,788,333
1593177687849,790,333
1593177687875,794,328
1593177687883,797,327
1593177687914,800,325
1593177687929,800,324
1593177687942,799,324
1593177687949,798,325
1593177687980,799,326
1593177687997,799,326
1593177688008,800,326
1593177688030,801,325
1593177688042,801,325
1593177688050,800,325
1593177688081,798,326
1593177688097,798,325
1593177688108,798,324
1593177688129,797,324
1593177688142,797,324
1593177688150,796,325
1593177688175,794,324
1593177688184,794,322
1593177688192,794,321
1593177688225,797,319
1593177688247,799,321
1593177688262,799,323
1593177688275,799,323
1593177688286,800,326
1593177688295,800,328
1593177688325,801,337
1593177688335,803,337
1593177688359,806,342
1593177688381,803,349
1593177688395,801,351
1593177688408,802,354
1593177688418,803,356
1593177688442,803,359
1593177688451,803,362
1593177688475,800,366
1593177688483,801,366
1593177688508,800,370
1593177688517,800,370
1593177688542,800,369
1593177688550,800,370
1593177688575,799,371
1593177688584,798,372
1593177688597,799,373
1593177688625,799,371
1593177688635,800,369
1593177688659,799,368
1593177688668,799,367
1593177688692,799,364
1593177688703,801,363
1593177688725,804,355
1593177688747,804,349
1593177688762,804,348
1593177688775,803,346
1593177688786,802,344
1593177688795,804,341
1593177688825,803,331
1593177688843,804,329
1593177688852,804,328
1593177688864,805,328
1593177688891,804,323
1593177688913,804,320
1593177688928,805,320
1593177688941,807,320
1593177688950,808,320
1593177688961,809,319
1593177688991,812,318
1593177689014,813,322
1593177689028,813,327
1593177689041,813,331
1593177689050,813,334
1593177689064,814,336
1593177689091,813,342
1593177689101,812,346
1593177689125,808,354
1593177689147,807,359
1593177689164,807,359
1593177689175,808,359
1593177689183,808,360
1593177689195,810,364
1593177689225,805,375
1593177689237,802,379
1593177689258,798,382
1593177689280,800,378
1593177689295,801,379
1593177689308,801,380
1593177689317,799,381
1593177689328,797,384
1593177689358,800,382
1593177689368,802,380
1593177689391,804,380
1593177689413,804,379
1593177689428,804,378
1593177689442,805,378
1593177689451,805,377
1593177689475,806,373
1593177689484,806,372
1593177689508,805,370
1593177689517,806,368
1593177689541,809,360
1593177689550,809,356
1593177689575,808,350
1593177689583,808,347
1593177689608,808,341
1593177689620,808,340
1593177689627,807,338
1593177689644,806,336
1593177689674,810,328
1593177689684,811,327
1593177689695,811,326
1593177689725,807,324
1593177689737,806,323
1593177689750,806,323
1593177689764,805,323
1593177689791,809,325
1593177689808,811,325
1593177689819,811,325
1593177689828,811,327
1593177689858,807,337
1593177689874,807,341
1593177689883,810,343
1593177689896,811,345
1593177689924,814,351
1593177689947,812,354
1593177689961,812,354
1593177689974,811,353
1593177689983,810,353
1593177689994,809,352
1593177690025,811,350
1593177690035,810,348
1593177690058,809,347
1593177690080,808,342
1593177690094,809,341
1593177690108,808,339
1593177690117,806,337
1593177690125,807,337
1593177690146,805,333
1593177690158,804,331
1593177690180,803,328
1593177690197,802,325
1593177690214,802,320
1593177690224,802,318
1593177690235,806,316
1593177690248,809,312
1593177690265,810,307
1593177690282,810,294
1593177690297,808,285
1593177690315,799,267
1593177690331,795,260
1593177690349,790,263
1593177690365,792,271
1593177690381,786,276
1593177690399,779,276
1593177690415,760,271
1593177690432,749,268
1593177690449,736,266
1593177690464,734,268
1593177690481,733,270
1593177690498,725,274
1593177690516,711,287
1593177690532,710,293
1593177690547,710,292
1593177690564,719,287
1593177690582,721,272
1593177690597,718,270
1593177690615,717,273
1593177690631,708,238
1593177690648,727,257
1593177690664,735,263
1593177690681,741,263
1593177690699,746,253
1593177690715,749,248
1593177690731,749,253
1593177690748,744,263
1593177690765,733,284
1593177690782,729,285
1593177690798,732,266
1593177690815,738,262
1593177690832,747,258
1593177690847,755,254
1593177690866,764,247
1593177690882,764,244
1593177690900,759,237
1593177690915,759,234
1593177690931,761,229
1593177690949,773,224
1593177690966,784,221
1593177690982,794,220
1593177690998,810,220
1593177691016,816,213
1593177691031,810,207
1593177691049,804,205
1593177691064,803,205
1593177691082,803,202
1593177691098,807,190
1593177691115,809,182
1593177691132,810,168
1593177691147,807,164
1593177691165,794,160
1593177691182,783,156
1593177691198,777,154
1593177691215,770,153
1593177691233,754,156
1593177691248,749,158
1593177691265,737,161
1593177691282,721,163
1593177691298,710,165
1593177691315,700,167
1593177691333,685,174
1593177691348,686,179
1593177691365,689,183
1593177691382,692,183
1593177691398,696,186
1593177691416,704,192
1593177691431,711,194
1593177691449,718,196
1593177691465,737,204
1593177691482,749,207
1593177691498,759,211
1593177691516,763,218
1593177691531,765,222
1593177691548,769,225
1593177691566,774,221
1593177691581,776,221
1593177691598,784,220
1593177691616,786,219
1593177691631,789,218
1593177691648,791,218
1593177691665,793,217
1593177691682,790,218
1593177691697,790,218
1593177691715,789,218
1593177691732,787,217
1593177691749,787,218
1593177691766,790,225
1593177691781,788,221
1593177691799,790,222
1593177691816,792,222
1593177691833,793,224
1593177691848,793,224
1593177691866,802,226
1593177691882,808,226
1593177691898,815,228
1593177691916,814,228
1593177691931,809,227
1593177691947,809,227
1593177691965,809,227
1593177691982,810,226
1593177692000,811,224
1593177692015,809,224
1593177692032,807,223
1593177692049,806,223
1593177692064,806,223
1593177692081,806,223
1593177692099,805,222
1593177692115,805,222
1593177692130,804,220
1593177692148,804,220
1593177692165,804,219
1593177692181,804,219
1593177692199,802,218
1593177692216,801,218
1593177692233,799,216
1593177692249,798,215
1593177692265,796,213
1593177692283,794,211
1593177692298,793,210
1593177692315,792,209
1593177692332,785,206
1593177692347,781,205
1593177692364,771,201
1593177692382,766,198
1593177692399,754,194
1593177692415,753,192
1593177692432,753,190
1593177692448,753,190
1593177692465,752,189
1593177692483,749,189
1593177692499,751,190
1593177692515,752,190
1593177692533,757,192
1593177692548,758,192
1593177692566,759,194
1593177692581,759,193
1593177692598,757,193
1593177692614,757,193
1593177692633,757,192
1593177692648,758,192
1593177692665,758,191
1593177692682,758,191
1593177692697,758,191
1593177692715,758,191
1593177692730,758,192
1593177692747,758,192
1593177692765,759,192
1593177692781,759,192
1593177692799,759,192
1593177692814,759,192
1593177692831,759,192
1593177692848,758,191
1593177692865,758,191
1593177692881,758,191
1593177692898,758,191
1593177692916,759,192
1593177692932,759,192
1593177692947,759,192
1593177692964,761,193
1593177692981,761,193
1593177692998,761,193
1593177693015,761,193
1593177693030,761,193
1593177693048,761,193
1593177693064,761,193
1593177693083,760,193
1593177693097,760,193
1593177693114,760,193
1593177693131,760,193
1593177693149,760,193
1593177693165,760,195
1593177693181,759,196
1593177693198,757,198
1593177693215,757,195
1593177693231,757,196
1593177693250,756,195
1593177693264,755,195
1593177693281,755,194
1593177693298,755,193
1593177693315,754,192
1593177693332,755,192
1593177693348,755,192
1593177693366,756,191
1593177693381,756,191
1593177693398,759,192
1593177693416,760,192
1593177693432,761,193
1593177693448,761,193
1593177693464,761,193
1593177693483,763,194
1593177693499,764,193
1593177693514,764,194
1593177693532,765,194
1593177693548,765,194
1593177693566,766,194
1593177693581,766,194
1593177693598,767,194
1593177693617,768,194
1593177693631,769,194
1593177693648,770,194
1593177693666,771,194
1593177693681,771,194
1593177693699,773,194
1593177693716,774,194
1593177693732,776,194
1593177693748,777,194
1593177693766,779,194
1593177693780,779,194
1593177693798,780,193
1593177693815,780,193
1593177693831,781,192
1593177693849,782,192
1593177693866,784,192
1593177693882,785,191
1593177693898,789,188
1593177693916,788,188
1593177693932,787,189
1593177693950,786,190
1593177693965,788,194
1593177693982,789,195
1593177693998,788,195
1593177694014,789,195
1593177694031,789,195
1593177694048,788,195
1593177694064,786,193
1593177694081,786,193
1593177694098,786,193
1593177694115,786,193
1593177694130,786,193
1593177694149,788,194
1593177694165,792,200
1593177694183,793,202
1593177694198,794,206
1593177694216,793,206
1593177694231,793,208
1593177694248,793,208
1593177694266,792,206
1593177694282,791,205
1593177694297,789,202
1593177694314,789,201
1593177694332,790,199
1593177694350,789,199
1593177694364,790,199
1593177694382,790,200
1593177694398,792,200
1593177694415,792,200
1593177694432,793,201
1593177694448,792,200
1593177694465,792,200
1593177694481,792,199
1593177694498,791,198
1593177694515,791,198
1593177694531,790,198
1593177694548,791,198
1593177694564,791,198
1593177694581,791,198
1593177694599,791,197
1593177694614,791,197
1593177694631,791,197
1593177694648,791,197
1593177694666,791,196
1593177694682,791,196
1593177694698,792,197
1593177694716,793,197
1593177694732,794,198
1593177694748,794,198
1593177694765,795,198
1593177694782,796,197
1593177694798,796,197
1593177694814,796,197
1593177694833,797,196
1593177694848,798,196
1593177694865,798,196
1593177694881,798,196
1593177694899,799,196
1593177694915,800,196
1593177694931,800,196
1593177694949,800,196
1593177694965,801,196
1593177694980,801,196
1593177694997,798,195
1593177695015,796,194
1593177695030,795,193
1593177695048,796,192
1593177695067,795,191
1593177695082,792,191
1593177695098,772,194
1593177695116,760,195
1593177695131,729,193
1593177695148,706,191
1593177695166,647,183
1593177695182,617,180
1593177695198,559,187
1593177695216,534,200
1593177695231,485,181
1593177695249,470,180
1593177695265,458,179
1593177695281,453,180
1593177695298,451,183
1593177695316,445,182
1593177695332,433,184
1593177695350,427,184
1593177695365,420,185
1593177695382,419,187
1593177695399,418,192
1593177695416,414,193
1593177695431,400,194
1593177695448,386,192
1593177695465,357,189
1593177695482,343,188
1593177695499,318,176
1593177695516,307,167
1593177695532,290,161
1593177695548,288,161
1593177695566,287,163
1593177695582,286,162
1593177695598,287,167
1593177695616,284,174
1593177695631,273,188
1593177695649,265,191
1593177695665,256,202
1593177695682,251,209
1593177695700,242,214
1593177695715,240,217
1593177695732,237,222
1593177695749,235,225
1593177695765,233,223
1593177695782,234,217
1593177695799,241,214
1593177695815,240,212
1593177695831,230,207
1593177695849,226,204
1593177695865,217,196
1593177695881,212,192
1593177695898,202,186
1593177695915,200,184
1593177695932,190,177
1593177695949,189,175
1593177695963,179,175
1593177695982,174,175
1593177695999,166,176
1593177696015,164,174
1593177696031,160,169
1593177696050,158,167
1593177696065,154,164
1593177696082,154,166
1593177696099,153,168
1593177696115,153,166
1593177696131,144,160
1593177696148,139,159
1593177696166,135,157
1593177696181,134,155
