1600077863115,748,188
1600077863133,749,188
1600077863148,749,188
1600077863165,749,189
1600077863183,748,191
1600077863200,747,195
1600077863217,746,196
1600077863234,747,196
1600077863249,748,196
1600077863267,748,197
1600077863282,748,197
1600077863299,748,200
1600077863316,748,202
1600077863332,748,202
1600077863349,749,202
1600077863367,751,204
1600077863383,751,206
1600077863400,750,209
1600077863416,748,211
1600077863434,744,217
1600077863449,743,219
1600077863466,742,220
1600077863483,742,221
1600077863501,742,224
1600077863517,742,225
1600077863533,740,224
1600077863550,741,223
1600077863567,744,223
1600077863583,744,222
1600077863600,744,222
1600077863616,744,221
1600077863632,743,221
1600077863650,742,220
1600077863666,740,220
1600077863684,740,221
1600077863699,740,220
1600077863717,739,220
1600077863732,737,221
1600077863749,737,221
1600077863765,737,221
1600077863783,737,220
1600077863799,738,218
1600077863815,738,218
1600077863834,738,217
1600077863848,738,217
1600077863866,739,217
1600077863882,739,217
1600077863899,739,217
1600077863916,739,217
1600077863933,739,217
1600077863950,738,215
1600077863966,729,204
1600077863983,722,197
1600077864000,711,194
1600077864016,707,197
1600077864034,701,195
1600077864050,698,194
1600077864066,697,195
1600077864083,697,195
1600077864101,698,195
1600077864116,699,195
1600077864133,701,196
1600077864149,703,195
1600077864166,708,195
1600077864183,711,194
1600077864200,715,194
1600077864216,716,194
1600077864232,716,194
1600077864250,716,194
1600077864265,717,193
1600077864283,718,193
1600077864300,720,192
1600077864317,720,192
1600077864333,720,193
1600077864350,720,193
1600077864367,718,194
1600077864382,717,194
1600077864399,715,193
1600077864416,714,193
1600077864433,713,193
1600077864450,712,193
1600077864466,712,193
1600077864482,712,194
1600077864499,714,195
1600077864516,715,195
1600077864534,717,195
1600077864551,718,195
1600077864567,720,196
1600077864583,721,196
1600077864601,723,195
1600077864616,724,195
1600077864634,727,196
1600077864650,728,197
1600077864665,730,198
1600077864683,731,199
1600077864699,734,200
1600077864716,736,201
1600077864733,739,201
1600077864749,739,201
1600077864766,740,202
1600077864783,740,203
1600077864799,741,204
1600077864816,740,204
1600077864832,740,204
1600077864849,740,204
1600077864866,740,204
1600077864885,740,203
1600077864899,740,203
1600077864916,740,203
1600077864933,742,202
1600077864949,742,202
1600077864966,742,201
1600077864983,742,201
1600077865000,743,200
1600077865015,743,200
1600077865032,743,201
1600077865049,743,202
1600077865067,743,204
1600077865082,743,206
1600077865099,743,211
1600077865116,744,215
1600077865133,745,222
1600077865149,744,226
1600077865166,743,237
1600077865183,742,244
1600077865200,738,262
1600077865216,734,271
1600077865234,727,290
1600077865250,723,300
1600077865267,713,317
1600077865283,708,321
1600077865299,706,324
1600077865316,707,325
1600077865333,710,324
1600077865350,712,323
1600077865366,717,320
1600077865384,720,319
1600077865399,722,318
1600077865416,725,316
1600077865432,733,311
1600077865451,738,307
1600077865465,748,303
1600077865483,753,301
1600077865500,762,297
1600077865515,765,296
1600077865533,767,297
1600077865549,767,297
1600077865567,765,298
1600077865583,765,299
1600077865600,764,301
1600077865617,764,301
1600077865633,764,302
1600077865650,764,303
1600077865666,761,307
1600077865684,759,309
1600077865699,754,312
1600077865717,752,314
1600077865732,751,316
1600077865749,751,316
1600077865766,749,317
1600077865783,749,317
1600077865800,748,318
1600077865816,749,318
1600077865834,749,319
1600077865850,750,319
1600077865868,753,321
1600077865883,753,322
1600077865900,753,323
1600077865916,754,325
1600077865933,756,326
1600077865949,757,326
1600077865965,757,326
1600077865982,757,326
1600077865999,755,326
1600077866016,753,326
1600077866034,749,324
1600077866049,748,322
1600077866066,749,324
1600077866082,748,324
1600077866099,748,325
1600077866116,748,325
1600077866133,749,325
1600077866151,750,326
1600077866166,751,326
1600077866183,750,325
1600077866200,749,325
1600077866218,748,325
1600077866234,746,324
1600077866249,745,324
1600077866266,743,322
1600077866283,742,321
1600077866299,742,320
1600077866317,741,319
1600077866332,741,317
1600077866349,742,316
1600077866366,742,315
1600077866382,742,315
1600077866400,742,315
1600077866416,742,315
1600077866434,741,315
1600077866449,741,314
1600077866467,741,314
1600077866483,741,314
1600077866501,740,314
1600077866516,740,314
1600077866533,741,313
1600077866548,741,313
1600077866566,742,312
1600077866582,742,312
1600077866600,742,313
1600077866616,744,312
1600077866633,747,312
1600077866650,748,312
1600077866666,749,312
1600077866683,751,311
1600077866699,755,309
1600077866717,756,308
1600077866732,757,307
1600077866749,757,307
1600077866767,756,307
1600077866782,756,308
1600077866799,756,308
1600077866816,756,308
1600077866834,756,308
1600077866849,755,309
1600077866866,751,310
1600077866883,751,309
1600077866899,751,309
1600077866915,751,309
1600077866933,751,309
1600077866949,750,310
1600077866966,748,310
1600077866982,748,310
1600077867000,749,311
1600077867015,749,311
1600077867033,749,311
1600077867049,748,311
1600077867066,746,310
1600077867084,746,310
1600077867100,746,310
1600077867107,747,309
1600077868765,763,331
1600077868783,759,331
1600077868799,756,331
1600077868817,756,330
1600077868832,759,325
1600077868849,759,322
1600077868867,758,316
1600077868883,754,317
1600077868896,749,315
1600077870165,771,339
1600077870183,772,340
1600077870201,771,341
1600077870215,772,341
1600077870232,775,341
1600077870249,777,340
1600077870266,781,336
1600077870283,782,336
1600077870300,782,335
1600077870315,781,335
1600077870333,781,334
1600077870351,780,333
1600077870366,779,332
1600077870383,778,331
1600077870400,776,330
1600077870418,775,331
1600077870433,774,331
1600077870449,774,331
1600077870467,772,333
1600077870484,771,333
1600077870499,769,332
1600077870517,769,332
1600077870532,769,330
1600077870549,769,330
1600077870567,770,331
1600077870583,770,331
1600077870599,771,332
1600077870617,770,332
1600077870634,767,331
1600077870650,766,331
1600077870665,766,331
1600077870682,766,331
1600077870699,766,328
1600077870716,765,327
1600077870734,762,328
1600077870749,762,328
1600077870766,760,325
1600077870782,755,322
1600077870799,751,318
1600077870816,751,318
1600077870832,752,319
1600077870849,752,319
1600077870867,752,319
1600077870882,752,318
1600077870899,749,317
1600077870907,749,317
1600077873731,785,337
1600077873748,785,339
1600077873765,784,340
1600077873782,784,339
1600077873799,783,340
1600077873816,782,340
1600077873832,780,341
1600077873849,779,341
1600077873867,779,340
1600077873883,778,339
1600077873901,774,338
1600077873916,772,338
1600077873933,769,335
1600077873951,768,333
1600077873966,765,330
1600077873984,764,330
1600077873999,763,326
1600077874016,763,322
1600077874030,761,323
1600077874865,782,331
1600077874883,784,330
1600077874899,784,330
1600077874917,782,330
1600077874933,782,329
1600077874950,782,329
1600077874966,780,327
1600077874983,777,325
1600077875000,778,320
1600077875017,779,316
1600077875033,770,314
1600077875041,767,314
1600077875882,760,353
1600077875903,763,353
1600077875925,762,354
1600077875935,760,355
1600077875959,760,354
1600077875970,761,354
1600077875980,763,354
1600077875992,766,353
1600077876015,765,354
1600077876026,763,356
1600077876042,762,357
1600077876077,763,364
1600077876088,767,364
1600077876102,768,365
1600077876114,770,366
1600077876125,771,368
1600077876141,774,367
1600077876164,772,365
1600077876181,771,365
1600077876198,768,363
1600077876209,769,359
1600077876216,775,353
1600077876232,772,352
1600077876250,766,349
1600077877616,785,356
1600077877632,786,358
1600077877649,785,358
1600077877666,785,358
1600077877682,784,359
1600077877698,784,359
1600077877716,784,359
1600077877732,784,361
1600077877748,784,361
1600077877766,784,362
1600077877783,784,362
1600077877799,786,362
1600077877815,786,362
1600077877832,786,362
1600077877849,785,362
1600077877865,783,362
1600077877882,783,362
1600077877900,785,361
1600077877915,785,361
1600077877932,784,361
1600077877950,784,361
1600077877965,784,361
1600077877982,784,361
1600077878000,783,361
1600077878015,782,362
1600077878032,782,361
1600077878049,782,361
1600077878065,783,361
1600077878082,783,361
1600077878100,784,360
1600077878115,784,359
1600077878132,785,357
1600077878149,785,356
1600077878166,786,356
1600077878181,785,356
1600077878199,780,358
1600077878215,780,358
1600077878233,779,356
1600077878248,779,356
1600077878265,779,357
1600077878283,778,357
1600077878300,775,356
1600077878315,774,354
1600077878332,775,355
1600077878350,774,355
1600077878365,772,355
1600077878382,772,354
1600077878400,772,354
1600077878415,771,354
1600077878431,771,353
1600077878449,772,352
1600077878466,773,351
1600077878482,772,351
1600077878499,771,351
1600077878516,771,351
1600077878534,772,350
1600077878548,772,349
1600077878565,771,349
1600077878583,770,349
1600077878598,769,347
1600077878615,770,347
1600077878633,771,346
1600077878649,771,346
1600077878666,768,346
1600077878675,768,346
1600077880782,769,344
1600077880799,770,344
1600077880817,770,344
1600077880832,768,344
1600077880849,767,344
1600077880866,767,344
1600077880882,766,343
1600077880899,764,343
1600077880915,763,343
1600077880932,762,345
1600077880949,762,344
1600077880967,762,344
1600077880982,763,344
1600077880999,763,344
1600077881015,763,343
1600077881032,762,342
1600077881051,762,341
1600077881065,762,339
1600077881082,762,339
1600077881100,758,337
1600077881115,758,336
1600077881133,757,336
1600077881149,758,336
1600077881166,758,335
1600077881183,757,335
1600077881199,757,334
1600077881217,757,334
1600077881233,758,333
1600077881242,759,331
1600077882932,768,373
1600077882951,768,375
1600077882962,768,377
1600077882973,768,379
1600077882989,771,379
1600077882997,774,379
1600077883008,775,379
1600077883019,775,379
1600077883032,774,379
1600077883048,773,380
1600077883065,774,382
1600077883083,774,383
1600077883099,774,385
1600077883116,774,386
1600077883131,774,386
1600077883148,774,386
1600077883166,773,386
1600077883182,773,386
1600077883200,771,387
1600077883216,770,388
1600077883234,771,388
1600077883248,770,388
1600077883267,769,388
1600077883282,769,389
1600077883299,769,390
1600077883315,769,390
1600077883334,769,391
1600077883348,769,391
1600077883366,768,392
1600077883384,767,392
1600077883399,767,392
1600077883414,768,392
1600077883431,768,392
1600077883448,768,392
1600077883465,767,392
1600077883481,767,392
1600077883499,768,391
1600077883515,768,391
1600077883532,768,391
1600077883550,768,391
1600077883566,769,391
1600077883584,769,390
1600077883600,770,389
1600077883615,771,389
1600077883631,771,388
1600077883648,770,388
1600077883665,769,388
1600077883683,769,388
1600077883698,770,386
1600077883715,770,386
1600077883732,770,386
1600077883748,769,385
1600077883765,767,384
1600077883782,768,384
1600077883799,768,383
1600077883815,766,382
1600077883832,764,383
1600077883849,764,382
1600077883865,765,380
1600077883882,765,380
1600077883898,764,380
1600077883915,764,380
1600077883918,764,380
1600077885681,770,382
1600077885698,770,382
1600077885716,768,383
1600077885733,766,384
1600077885748,766,384
1600077885765,769,383
1600077885781,769,384
1600077885798,769,384
1600077885815,769,383
1600077885832,767,383
1600077885848,768,381
1600077885866,772,374
1600077885882,774,369
1600077885899,768,371
1600077885908,768,370
1600077886564,772,377
1600077886582,767,378
1600077886599,761,380
1600077886616,755,380
1600077886632,762,377
1600077886648,768,373
1600077886665,772,363
1600077886682,762,367
1600077886697,753,371
1600077886832,774,378
1600077886850,774,378
1600077886865,765,380
1600077886882,763,379
1600077886900,761,376
1600077886915,766,373
1600077886932,768,367
1600077886949,766,366
1600077886966,763,368
1600077886974,765,368
1600077887081,773,370
1600077887099,767,371
1600077887115,765,370
1600077887132,768,365
1600077887148,772,362
1600077887165,770,357
1600077887182,767,358
1600077887185,769,359
1600077887315,770,367
1600077887332,762,367
1600077887349,760,366
1600077887365,765,362
1600077887382,768,359
1600077887398,766,358
1600077887415,764,359
1600077887418,765,359
1600077887531,765,363
1600077887548,763,363
1600077887565,757,360
1600077887582,760,357
1600077887599,764,351
1600077887615,760,352
1600077887630,762,354
1600077887731,765,360
1600077887748,762,359
1600077887765,753,357
1600077887782,753,353
1600077887798,754,347
1600077887807,752,346
1600077887931,766,355
1600077887949,765,355
1600077887966,760,350
1600077887983,762,345
1600077887999,759,342
1600077888008,757,342
1600077888130,763,354
1600077888147,762,354
1600077888165,752,353
1600077888181,752,351
1600077888200,759,343
1600077888216,755,343
1600077888219,753,343
1600077888381,642,262
1600077888400,650,257
1600077888411,645,256
1600077888431,754,346
1600077888454,753,347
1600077888471,753,347
1600077888481,755,348
1600077888494,758,350
1600077888504,759,352
1600077888521,758,354
1600077888538,759,355
1600077888550,759,355
1600077888571,757,354
1600077888587,755,352
1600077888600,754,350
1600077888604,755,346
1600077888948,757,354
1600077888960,755,352
1600077890798,762,370
1600077890816,760,370
1600077890832,760,370
1600077890849,760,370
1600077890864,759,369
1600077890882,757,368
1600077890898,756,368
1600077890916,756,368
1600077890931,757,368
1600077890948,757,368
1600077890965,759,365
1600077890983,761,364
1600077890995,761,362
1600077891231,761,370
1600077891248,759,370
1600077891265,757,369
1600077891281,758,369
1600077891299,758,361
1600077891314,758,360
1600077891318,756,360
1600077891497,755,369
1600077891515,755,368
1600077891533,757,365
1600077891541,757,361
1600077891897,761,368
1600077891915,759,368
1600077891932,755,363
1600077891950,757,359
1600077891952,758,357
1600077892097,764,368
1600077892115,764,368
1600077892133,758,365
1600077892149,760,363
1600077892162,759,358
1600077892281,764,369
1600077892298,761,369
1600077892316,757,368
1600077892331,756,366
1600077892348,758,364
1600077892365,758,357
1600077892383,755,359
1600077892384,755,360
1600077892514,757,370
1600077892531,753,369
1600077892549,753,368
1600077892562,755,360
1600077892897,757,374
1600077892907,754,373
1600077893097,755,377
1600077893107,753,376
1600077893297,760,378
1600077893315,755,377
1600077893331,755,372
1600077893348,759,367
1600077893352,758,363
1600077893530,757,374
1600077893548,752,372
1600077893562,752,362
1600077894332,760,389
1600077894341,761,387
1600077894982,761,396
1600077894999,759,390
1600077895008,760,384
1600077895181,765,394
1600077895198,760,392
1600077895215,761,389
1600077895230,760,385
1600077895715,758,426
1600077895730,756,424
1600077895753,749,423
1600077895764,750,423
1600077895931,767,426
1600077895948,770,425
1600077895965,770,425
1600077895982,768,425
1600077896000,766,427
1600077896015,767,426
1600077896032,772,423
1600077896049,773,422
1600077896066,775,420
1600077896082,776,420
1600077896099,775,417
1600077896115,775,416
1600077896132,774,416
1600077896150,773,415
1600077896165,777,407
1600077896182,778,404
1600077896199,777,393
1600077896216,775,392
1600077896231,776,395
1600077896250,777,391
1600077896265,781,386
1600077896282,784,383
1600077896299,787,376
1600077896315,786,376
1600077896331,784,380
1600077896349,784,380
1600077896365,788,379
1600077896382,789,378
1600077896400,790,378
1600077896415,789,378
1600077896432,790,381
1600077896448,790,381
1600077896466,795,381
1600077896481,796,380
1600077896498,794,379
1600077896515,794,379
1600077896532,795,379
1600077896550,797,377
1600077896565,801,374
1600077896581,801,374
1600077896599,799,374
1600077896617,797,373
1600077896631,797,371
1600077896648,797,371
1600077896666,796,369
1600077896682,794,369
1600077896698,789,368
1600077896716,788,366
1600077896732,791,364
1600077896749,793,361
1600077896766,794,359
1600077896782,793,360
1600077896799,789,356
1600077896815,791,354
1600077896832,797,350
1600077896849,799,349
1600077896865,798,349
1600077896881,796,350
1600077896898,793,347
1600077896916,794,346
1600077896932,795,345
1600077896942,796,344
1600077897548,831,320
1600077897564,832,321
1600077897585,831,321
1600077897602,821,324
1600077897613,816,327
1600077897624,811,330
1600077897636,807,333
1600077897651,806,333
1600077897668,810,332
1600077897685,816,332
1600077897702,821,334
1600077897718,817,334
1600077897735,813,335
1600077897751,802,337
1600077897768,796,339
1600077897784,793,345
1600077897801,795,345
1600077897818,807,343
1600077897834,812,344
1600077897851,807,345
1600077897868,805,346
1600077897884,795,347
1600077897901,791,348
1600077897917,794,349
1600077897934,798,348
1600077897951,812,345
1600077897968,816,344
1600077897984,810,345
1600077898001,804,347
1600077898018,791,347
1600077898034,789,348
1600077898051,795,346
1600077898068,802,345
1600077898084,817,343
1600077898101,821,343
1600077898118,816,344
1600077898134,812,345
1600077898151,804,346
1600077898168,805,346
1600077898184,811,345
1600077898201,817,345
1600077898218,822,347
1600077898234,818,348
1600077898251,811,349
1600077898268,805,350
1600077898284,801,352
1600077898301,805,352
1600077898317,816,351
1600077898334,821,352
1600077898351,816,354
1600077898368,813,356
1600077898384,800,358
1600077898402,793,359
1600077898418,796,361
1600077898434,800,359
1600077898451,814,358
1600077898468,816,359
1600077898484,811,359
1600077898502,808,360
1600077898518,798,359
1600077898534,799,360
1600077898551,808,358
1600077898568,813,358
1600077898584,816,361
1600077898601,813,361
1600077898618,811,361
1600077898634,804,361
1600077898651,798,362
1600077898668,801,362
1600077898684,810,361
1600077898701,812,362
1600077898718,809,363
1600077898734,806,364
1600077898751,798,364
1600077898768,793,364
1600077898784,796,365
1600077898802,797,364
1600077898818,801,365
1600077898834,802,367
1600077898851,800,367
1600077898868,799,368
1600077898884,791,370
1600077898901,790,370
1600077898917,798,369
1600077898934,802,369
1600077898951,805,371
1600077898967,803,371
1600077898984,800,371
1600077899001,798,370
1600077899017,798,370
1600077899034,801,370
1600077899051,806,369
1600077899067,805,370
1600077899084,804,370
1600077899101,804,370
1600077899118,803,371
1600077899134,803,371
1600077899151,808,374
1600077899168,807,374
1600077899184,804,376
1600077899201,800,377
1600077899218,789,380
1600077899234,787,380
1600077899251,792,378
1600077899268,795,378
1600077899284,801,378
1600077899301,800,379
1600077899317,799,379
1600077899334,799,379
1600077899351,799,379
1600077899367,799,379
1600077899384,807,377
1600077899401,809,376
1600077899417,808,377
1600077899434,809,377
1600077899451,809,376
1600077899467,809,376
1600077899484,807,380
1600077899501,811,380
1600077899518,822,378
1600077899534,820,379
1600077899551,812,379
1600077899567,808,378
1600077899584,802,379
1600077899601,801,380
1600077899618,799,381
1600077899634,798,382
1600077899651,801,381
1600077899667,802,381
1600077899685,806,382
1600077899701,805,382
1600077899718,800,385
1600077899734,797,384
1600077899751,799,384
1600077899767,802,382
1600077899785,811,381
1600077899801,812,382
1600077899818,807,383
1600077899834,804,384
1600077899851,800,385
1600077899867,799,387
1600077899884,801,387
1600077899900,801,388
1600077899918,805,388
1600077899934,806,388
1600077899951,803,388
1600077899967,801,389
1600077899984,796,390
1600077900000,798,390
1600077900017,806,389
1600077900034,811,389
1600077900050,808,390
1600077900067,807,391
1600077900084,801,391
1600077900100,797,391
1600077900117,794,393
1600077900133,797,392
1600077900150,803,391
1600077900167,807,392
1600077900184,805,393
1600077900200,805,393
1600077900217,800,395
1600077900233,794,396
1600077900250,790,398
1600077900267,795,397
1600077900283,806,395
1600077900300,809,396
1600077900317,804,397
1600077900334,803,397
1600077900350,797,397
1600077900367,795,398
1600077900383,801,396
1600077900400,806,395
1600077900417,815,396
1600077900433,815,398
1600077900450,810,398
1600077900467,809,398
1600077900484,800,398
1600077900500,796,397
1600077900517,801,397
1600077900533,801,397
1600077900550,807,395
1600077900567,807,395
1600077900583,803,397
1600077900600,800,399
1600077900617,794,400
1600077900633,796,399
1600077900650,804,399
1600077900667,807,400
1600077900684,804,402
1600077900700,804,401
1600077900717,799,402
1600077900733,795,404
1600077900750,798,403
1600077900767,801,402
1600077900784,806,402
1600077900800,809,403
1600077900817,809,403
1600077900833,807,403
1600077900850,802,406
1600077900866,797,409
1600077900884,796,411
1600077900900,799,410
1600077900917,806,409
1600077900933,809,409
1600077900950,805,411
1600077900967,801,412
1600077900984,793,415
1600077901002,789,419
1600077901017,795,418
1600077901033,802,417
1600077901052,811,417
1600077901067,811,418
1600077901083,804,420
1600077901100,802,420
1600077901117,796,424
1600077901133,796,426
1600077901150,804,424
1600077901167,810,425
1600077901183,816,425
1600077901200,816,425
1600077901217,812,425
1600077901233,810,426
1600077901250,805,428
1600077901267,806,428
1600077901283,807,428
1600077901300,810,428
1600077901317,814,428
1600077901333,811,429
1600077901350,805,431
1600077901367,802,431
1600077901383,801,433
1600077901400,803,432
1600077901417,807,432
1600077901433,811,432
1600077901450,808,433
1600077901467,805,435
1600077901483,799,437
1600077901500,798,437
1600077901516,803,436
1600077901533,808,435
1600077901550,813,438
1600077901567,812,440
1600077901583,810,439
1600077901600,810,439
1600077901617,806,441
1600077901633,807,443
1600077901651,821,443
1600077901668,829,443
1600077901683,830,444
1600077901700,826,445
1600077901716,819,447
1600077901733,814,448
1600077901750,811,450
1600077901783,815,450
1600077901800,815,450
1600077901830,813,453
1600077901864,808,456
1600077901883,809,455
1600077901900,814,453
1600077901916,813,453
1600077901933,810,454
1600077901951,802,455
1600077901967,796,456
1600077901980,792,458
1600077901994,798,457
1600077902016,809,453
1600077902048,812,454
1600077902081,808,455
1600077902100,811,454
1600077902116,812,454
1600077902133,813,454
1600077902148,815,454
1600077902158,820,454
1600077902169,821,454
1600077902183,817,455
1600077902200,813,455
1600077902216,806,458
1600077902233,809,457
1600077902249,821,454
1600077902267,828,452
1600077902283,831,454
1600077902300,826,455
1600077902316,819,456
1600077902333,814,456
1600077902350,807,459
1600077902366,808,459
1600077902383,811,458
1600077902400,812,458
1600077902416,809,459
1600077902433,805,460
1600077902450,800,462
1600077902467,798,464
1600077902483,804,462
1600077902500,811,461
1600077902518,812,462
1600077902533,809,462
1600077902550,803,462
1600077902567,802,462
1600077902583,803,462
1600077902600,807,460
1600077902618,809,461
1600077902641,808,462
1600077902659,808,462
1600077902674,809,461
1600077902689,811,460
1600077902705,815,457
1600077902723,815,455
1600077902740,814,455
1600077902754,813,452
1600077902769,815,448
1600077902785,819,443
1600077902805,812,443
1600077902822,809,442
1600077902839,811,439
1600077902850,813,436
1600077902866,813,434
1600077902883,810,435
1600077902900,808,436
1600077902916,809,436
1600077902933,810,435
1600077902950,813,432
1600077902966,813,433
1600077902983,815,431
1600077902999,818,429
1600077903016,818,427
1600077903033,818,427
1600077903050,817,425
1600077903066,816,425
1600077903083,818,422
1600077903099,818,421
1600077903116,818,419
1600077903133,818,417
1600077903150,818,414
1600077903167,818,412
1600077903183,819,411
1600077903200,818,410
1600077903216,817,408
1600077903233,818,407
1600077903249,817,403
1600077903266,816,402
1600077903282,815,401
1600077903299,814,400
1600077903316,813,397
1600077903332,812,394
1600077903349,812,389
1600077903366,811,388
1600077903383,805,386
1600077903399,803,385
1600077903416,803,381
1600077903433,804,379
1600077903449,803,375
1600077903466,800,375
1600077903483,796,372
1600077903499,796,370
1600077903516,799,366
1600077903532,801,365
1600077903549,799,364
1600077903566,797,363
1600077903583,795,361
1600077903599,796,360
1600077903616,797,358
1600077903632,797,358
1600077903649,794,358
1600077903666,794,357
1600077903683,794,355
1600077903699,795,353
1600077903716,796,350
1600077903732,795,350
1600077903749,794,348
1600077903766,793,346
1600077903783,793,344
1600077903799,794,342
1600077903816,794,339
1600077903832,793,338
1600077903849,791,336
1600077903866,791,335
1600077903883,792,333
1600077903899,793,331
1600077903916,792,330
1600077903932,791,329
1600077903949,789,326
1600077903966,789,325
1600077903983,791,322
1600077903999,790,322
1600077904016,787,322
1600077904033,786,322
1600077904049,785,320
1600077904066,785,319
1600077904083,783,318
1600077904099,782,318
1600077904116,780,318
1600077904132,779,318
1600077904149,777,317
1600077904166,776,315
1600077904183,776,315
1600077904199,776,315
1600077904216,773,314
1600077904232,771,314
1600077904252,769,314
1600077904270,768,314
1600077904282,767,314
1600077904299,766,314
1600077904316,765,316
1600077904332,765,316
1600077904349,766,316
1600077904365,766,317
1600077904382,766,317
1600077904399,767,318
1600077904416,770,321
1600077904432,770,320
1600077904449,769,321
1600077904466,769,321
1600077904482,778,321
1600077904499,782,317
1600077904516,788,317
1600077904532,788,320
1600077904549,780,324
1600077904565,777,327
1600077904582,778,329
1600077904599,779,328
1600077904616,777,332
1600077904632,773,335
1600077904650,767,340
1600077904665,766,339
1600077904682,767,339
1600077904699,766,340
1600077904716,763,342
1600077904732,762,343
1600077904749,759,343
1600077904765,761,343
1600077904782,760,343
1600077904799,757,345
1600077904815,752,348
1600077904832,751,349
1600077904849,755,347
1600077904865,757,347
1600077904882,756,349
1600077904899,751,351
1600077904915,749,353
1600077904932,751,352
1600077904949,756,351
1600077904965,759,351
1600077904982,756,352
1600077904999,754,353
1600077905015,753,353
1600077905032,753,353
1600077905049,758,352
1600077905065,763,350
1600077905082,767,348
1600077905099,762,350
1600077905116,758,350
1600077905132,756,351
1600077905149,754,352
1600077905165,755,351
1600077905182,755,352
1600077905199,754,352
1600077905216,751,353
1600077905232,748,354
1600077905249,745,356
1600077905265,746,356
1600077905282,751,355
1600077905299,757,355
1600077905316,761,355
1600077905333,758,356
1600077905352,756,356
1600077905370,755,357
1600077905385,750,360
1600077905400,749,362
1600077905415,757,360
1600077905432,761,359
1600077905448,761,360
1600077905465,759,360
1600077905482,755,362
1600077905498,751,364
1600077905515,749,366
1600077905532,750,365
1600077905549,751,364
1600077905565,752,364
1600077905582,752,365
1600077905599,751,366
1600077905615,749,367
1600077905632,748,368
1600077905649,749,369
1600077905665,752,369
1600077905682,759,369
1600077905698,760,369
1600077905715,757,371
1600077905732,755,373
1600077905748,756,375
1600077905765,756,376
1600077905782,762,377
1600077905799,763,378
1600077905815,764,378
1600077905832,763,379
1600077905849,762,381
1600077905865,759,384
1600077905882,756,386
1600077905900,748,394
1600077905915,745,396
1600077905932,748,395
1600077905949,760,391
1600077905965,764,388
1600077905982,759,390
1600077905999,759,390
1600077906015,754,391
1600077906032,752,392
1600077906049,752,392
1600077906065,755,391
1600077906082,758,390
1600077906098,761,388
1600077906116,757,389
1600077906132,755,390
1600077906149,752,392
1600077906165,752,392
1600077906182,755,391
1600077906198,758,390
1600077906215,759,391
1600077906232,758,393
1600077906248,756,394
1600077906265,754,396
1600077906282,743,401
1600077906298,739,404
1600077906315,738,406
1600077906332,748,402
1600077906349,766,396
1600077906365,768,396
1600077906382,763,397
1600077906398,755,400
1600077906415,752,401
1600077906433,747,404
1600077906452,750,402
1600077906471,751,402
1600077906487,757,401
1600077906502,761,400
1600077906516,756,401
1600077906531,752,402
1600077906548,744,407
1600077906565,742,409
1600077906582,746,407
1600077906598,753,405
1600077906615,768,402
1600077906631,772,400
1600077906648,765,401
1600077906665,762,402
1600077906681,751,406
1600077906698,748,407
1600077906715,747,409
1600077906731,748,409
1600077906748,756,405
1600077906765,763,403
1600077906782,760,403
1600077906798,758,404
1600077906815,752,405
1600077906831,750,407
1600077906848,751,407
1600077906865,758,404
1600077906882,765,402
1600077906900,779,398
1600077906915,773,400
1600077906932,771,400
1600077906949,760,401
1600077906965,755,405
1600077906983,751,408
1600077906998,751,407
1600077907015,754,406
1600077907032,766,404
1600077907048,769,402
1600077907065,764,404
1600077907082,758,407
1600077907098,755,410
1600077907115,751,413
1600077907131,751,414
1600077907148,760,411
1600077907165,767,409
1600077907182,765,411
1600077907198,763,412
1600077907215,754,415
1600077907231,749,417
1600077907248,746,419
1600077907264,750,419
1600077907281,753,419
1600077907299,771,416
1600077907315,777,414
1600077907331,769,416
1600077907348,764,420
1600077907365,759,422
1600077907382,753,428
1600077907398,754,429
1600077907415,757,428
1600077907431,759,428
1600077907448,759,428
1600077907464,757,429
1600077907481,755,431
1600077907498,755,431
1600077907519,768,430
1600077907542,780,427
1600077907560,772,430
1600077907575,771,432
1600077907592,768,432
1600077907606,762,435
1600077907619,762,435
1600077907632,765,434
1600077907648,767,434
1600077907664,769,435
1600077907681,769,434
1600077907698,768,434
1600077907715,764,436
1600077907731,761,438
1600077907748,760,438
1600077907764,764,436
1600077907782,765,435
1600077907798,766,434
1600077907815,762,433
1600077907831,758,435
1600077907848,755,437
1600077907864,753,440
1600077907882,757,439
1600077907898,758,439
1600077907915,760,440
1600077907931,761,441
1600077907949,760,442
1600077907965,759,443
1600077907981,759,444
1600077907998,761,446
1600077908015,766,447
1600077908031,770,447
1600077908048,765,449
1600077908064,761,452
1600077908083,755,455
1600077908098,754,456
1600077908115,758,454
1600077908131,766,454
1600077908149,767,454
1600077908165,765,454
1600077908181,764,455
1600077908198,762,455
1600077908216,755,460
1600077908231,753,461
1600077908248,756,460
1600077908264,758,460
1600077908281,762,458
1600077908298,759,460
1600077908315,756,461
1600077908331,754,463
1600077908348,753,465
1600077908364,757,464
1600077908381,759,464
1600077908398,758,464
1600077908414,757,465
1600077908431,757,466
1600077908449,749,471
1600077908464,745,474
1600077908481,744,476
1600077908498,755,471
1600077908514,763,469
1600077908531,764,469
1600077908548,759,470
1600077908564,755,472
1600077908581,753,474
1600077908598,754,473
1600077908620,759,473
1600077908641,760,472
1600077908658,760,472
1600077908677,759,471
