1593185102263,157,268
1593185102276,157,270
1593185102292,159,271
1593185102301,161,271
1593185102317,162,268
1593185102333,161,268
1593185102351,159,269
1593185102367,157,270
1593185102384,156,270
1593185102402,156,271
1593185102417,156,271
1593185102435,156,273
1593185102452,157,276
1593185102468,158,277
1593185102484,163,282
1593185102502,166,284
1593185102517,167,285
1593185102534,169,288
1593185102551,170,289
1593185102569,175,291
1593185102584,178,292
1593185102601,181,291
1593185102618,181,291
1593185102635,184,291
1593185102653,187,293
1593185102669,188,295
1593185102684,189,297
1593185102701,192,300
1593185102718,193,299
1593185102736,192,298
1593185102751,192,297
1593185102767,191,297
1593185102784,191,297
1593185102801,191,296
1593185102818,192,296
1593185102835,192,295
1593185102851,192,295
1593185102869,193,295
1593185102884,193,295
1593185102902,193,296
1593185102918,194,295
1593185102936,195,295
1593185102951,195,295
1593185102969,196,295
1593185102984,195,295
1593185103001,196,294
1593185103018,196,294
1593185103034,197,294
1593185103051,197,293
1593185103068,197,292
1593185103086,198,292
1593185103101,198,292
1593185103117,198,292
1593185103134,198,292
1593185103151,198,292
1593185103168,198,291
1593185103184,198,291
1593185103202,199,291
1593185103218,199,291
1593185103235,199,292
1593185103250,199,292
1593185103268,201,292
1593185103286,201,292
1593185103301,201,292
1593185103319,201,291
1593185103334,201,291
1593185103351,202,291
1593185103369,202,291
1593185103385,202,291
1593185103403,202,291
1593185103418,203,291
1593185103435,203,290
1593185103452,203,290
1593185103468,203,290
1593185103484,203,290
1593185103502,203,290
1593185103518,203,290
1593185103535,202,290
1593185103551,202,290
1593185103569,202,290
1593185103584,202,291
1593185103602,202,291
1593185103618,202,291
1593185103636,202,291
1593185103651,202,291
1593185103668,202,291
1593185103685,202,291
1593185103702,202,291
1593185103719,202,291
1593185103734,201,291
1593185103751,201,291
1593185103769,201,291
1593185103784,201,291
1593185103802,200,291
1593185103817,200,291
1593185103834,200,291
1593185103851,200,291
1593185103868,199,292
1593185103884,199,292
1593185103902,199,292
1593185103918,199,292
1593185103936,199,292
1593185103951,198,292
1593185103969,198,293
1593185103984,198,293
1593185104001,198,292
1593185104018,198,293
1593185104034,198,293
1593185104051,198,293
1593185104069,198,293
1593185104084,198,293
1593185104102,198,293
1593185104119,198,293
1593185104134,198,293
1593185104151,198,293
1593185104168,197,293
1593185104185,197,293
1593185104202,197,294
1593185104219,197,294
1593185104234,197,294
1593185104251,197,294
1593185104268,196,294
1593185104285,196,294
1593185104301,196,294
1593185104318,196,294
1593185104333,196,294
1593185104350,197,294
1593185104368,197,295
1593185104384,197,295
1593185104402,197,295
1593185104418,197,295
1593185104436,196,295
1593185104450,196,295
1593185104468,196,295
1593185104486,195,295
1593185104501,196,295
1593185104519,196,295
1593185104534,196,295
1593185104551,196,295
1593185104568,196,295
1593185104585,196,295
1593185104601,196,295
1593185104618,195,295
1593185104635,195,295
1593185104652,195,295
1593185104668,195,295
1593185104684,195,295
1593185104702,195,295
1593185104717,195,295
1593185104735,195,296
1593185104751,195,296
1593185104768,195,296
1593185104785,194,296
1593185104801,194,296
1593185104819,194,296
1593185104834,194,296
1593185104851,194,296
1593185104867,194,296
1593185104885,194,296
1593185104900,194,296
1593185104918,194,296
1593185104935,194,297
1593185104951,194,297
1593185104969,194,297
1593185104985,194,297
1593185105003,194,296
1593185105018,194,296
1593185105034,194,297
1593185105051,194,297
1593185105068,194,296
1593185105083,194,296
1593185105100,194,297
1593185105117,194,297
1593185105134,194,296
1593185105152,194,296
1593185105168,194,296
1593185105184,194,296
1593185105201,194,296
1593185105218,194,296
1593185105236,194,296
1593185105252,194,296
1593185105268,194,296
1593185105285,194,296
1593185105303,194,296
1593185105318,194,295
1593185105336,194,295
1593185105351,194,295
1593185105368,194,296
1593185105384,194,296
1593185105401,194,296
1593185105418,194,296
1593185105434,194,296
1593185105451,194,296
1593185105467,194,296
1593185105484,194,296
1593185105501,194,296
1593185105519,194,296
1593185105534,194,295
1593185105552,194,295
1593185105568,193,295
1593185105585,194,295
1593185105600,194,296
1593185105618,194,296
1593185105635,194,296
1593185105651,194,296
1593185105669,193,296
1593185105685,193,296
1593185105703,193,296
1593185105719,192,296
1593185105735,192,296
1593185105752,192,296
1593185105768,192,296
1593185105784,192,296
1593185105800,193,296
1593185105817,193,296
1593185105834,193,296
1593185105851,193,296
1593185105868,193,296
1593185105885,193,295
1593185105902,193,295
1593185105917,193,295
1593185105934,193,296
1593185105950,193,296
1593185105967,193,296
1593185105985,193,296
1593185106000,193,296
1593185106018,193,296
1593185106035,192,296
1593185106051,192,296
1593185106069,192,296
1593185106084,192,296
1593185106101,192,296
1593185106118,192,296
1593185106135,193,296
1593185106152,193,296
1593185106167,193,296
1593185106184,193,296
1593185106202,193,296
1593185106217,193,296
1593185106235,193,296
1593185106250,193,296
1593185106268,193,296
1593185106284,193,296
1593185106301,192,296
1593185106318,193,296
1593185106336,193,295
1593185106351,193,295
1593185106369,193,295
1593185106384,193,296
1593185106402,193,296
1593185106418,193,296
1593185106436,193,295
1593185106451,193,295
1593185106468,193,295
1593185106484,193,295
1593185106501,193,295
1593185106518,193,295
1593185106534,193,295
1593185106553,193,294
1593185106567,193,294
1593185106584,193,294
1593185106601,193,294
1593185106620,194,294
1593185106634,194,294
1593185106650,194,294
1593185106668,194,294
1593185106685,194,294
1593185106700,194,294
1593185106717,194,294
1593185106734,194,293
1593185106752,194,293
1593185106767,194,293
1593185106784,194,293
1593185106801,194,293
1593185106818,194,293
1593185106835,194,293
1593185106852,194,293
1593185106868,194,293
1593185106884,194,293
1593185106902,194,292
1593185106918,195,292
1593185106934,195,292
1593185106950,195,292
1593185106967,195,292
1593185106984,195,292
1593185107001,195,292
1593185107018,195,292
1593185107036,195,292
1593185107051,195,292
1593185107068,195,292
1593185107084,195,292
1593185107101,195,292
1593185107118,196,292
1593185107135,196,292
1593185107151,196,293
1593185107168,196,293
1593185107185,196,292
1593185107201,196,292
1593185107219,197,292
1593185107234,197,292
1593185107251,197,293
1593185107267,197,293
1593185107284,197,293
1593185107302,198,293
1593185107318,198,293
1593185107336,197,293
1593185107351,197,293
1593185107368,197,293
1593185107385,197,293
1593185107400,198,293
1593185107417,198,293
1593185107434,198,293
1593185107451,198,293
1593185107469,199,293
1593185107484,199,293
1593185107501,198,294
1593185107518,198,294
1593185107533,198,294
1593185107550,198,294
1593185107567,198,294
1593185107585,198,294
1593185107600,198,294
1593185107618,199,294
1593185107635,199,294
1593185107650,200,294
1593185107668,201,294
1593185107685,202,294
1593185107702,203,295
1593185107719,205,295
1593185107734,206,295
1593185107751,207,295
1593185107768,210,296
1593185107785,210,295
1593185107802,212,296
1593185107819,213,295
1593185107835,215,295
1593185107852,216,294
1593185107869,221,293
1593185107885,224,293
1593185107902,231,293
1593185107918,240,294
1593185107934,244,295
1593185107952,250,295
1593185107968,264,293
1593185107984,273,291
1593185108001,293,286
1593185108018,299,284
1593185108034,313,283
1593185108051,322,282
1593185108068,343,279
1593185108086,363,277
1593185108101,372,276
1593185108118,379,277
1593185108135,394,277
1593185108152,402,277
1593185108168,415,276
1593185108185,424,274
1593185108201,441,271
1593185108218,447,270
1593185108235,455,271
1593185108252,461,271
1593185108268,476,268
1593185108284,485,265
1593185108302,501,262
1593185108317,508,261
1593185108334,518,260
1593185108351,525,261
1593185108368,538,259
1593185108384,547,256
1593185108401,562,249
1593185108419,577,240
1593185108434,583,236
1593185108451,588,234
1593185108467,597,229
1593185108484,600,228
1593185108501,605,229
1593185108518,608,230
1593185108534,618,232
1593185108551,622,233
1593185108568,630,235
1593185108585,633,235
1593185108602,638,236
1593185108618,640,236
1593185108635,648,235
1593185108651,654,235
1593185108668,664,233
1593185108685,667,232
1593185108701,671,232
1593185108717,674,233
1593185108734,678,235
1593185108751,679,236
1593185108768,681,237
1593185108785,681,238
1593185108801,679,241
1593185108818,681,241
1593185108835,687,239
1593185108852,691,237
1593185108869,694,236
1593185108885,693,237
1593185108902,696,239
1593185108919,699,239
1593185108934,704,238
1593185108951,706,237
1593185108969,707,237
1593185108985,705,237
1593185109000,703,240
1593185109017,704,240
1593185109034,707,239
1593185109051,711,237
1593185109069,713,234
1593185109084,712,235
1593185109101,714,235
1593185109118,715,236
1593185109136,716,237
1593185109151,720,236
1593185109169,723,234
1593185109184,722,234
1593185109201,721,235
1593185109218,722,236
1593185109235,724,236
1593185109251,725,236
1593185109267,728,234
1593185109284,727,234
1593185109302,726,235
1593185109318,724,237
1593185109334,722,238
1593185109352,723,238
1593185109368,723,237
1593185109384,724,236
1593185109400,723,235
1593185109417,723,235
1593185109434,724,235
1593185109452,725,235
1593185109467,725,235
1593185109484,725,235
1593185109501,727,234
1593185109518,728,233
1593185109536,730,229
1593185109552,730,228
1593185109567,730,228
1593185109585,731,227
1593185109602,736,223
1593185109618,739,220
1593185109635,741,215
1593185109652,741,213
1593185109668,743,208
1593185109685,743,207
1593185109701,744,203
1593185109719,745,201
1593185109735,746,199
1593185109751,745,200
1593185109768,744,202
1593185109784,744,202
1593185109801,743,202
1593185109819,743,203
1593185109835,744,203
1593185109851,744,203
1593185109868,748,201
1593185109886,750,199
1593185109901,751,198
1593185109918,752,197
1593185109935,753,195
1593185109953,754,195
1593185109968,755,198
1593185109985,756,198
1593185110001,756,200
1593185110018,755,201
1593185110034,754,206
1593185110051,754,208
1593185110068,757,214
1593185110086,757,215
1593185110102,756,217
1593185110118,754,218
1593185110136,751,219
1593185110151,750,221
1593185110168,747,223
1593185110184,746,224
1593185110201,747,223
1593185110219,745,223
1593185110234,744,222
1593185110251,744,222
1593185110269,744,220
1593185110284,744,219
1593185110301,744,218
1593185110319,744,218
1593185110334,744,218
1593185110351,743,217
1593185110369,744,216
1593185110384,744,216
1593185110402,745,215
1593185110418,746,214
1593185110435,747,214
1593185110450,747,214
1593185110468,747,215
1593185110485,747,216
1593185110501,746,218
1593185110518,746,219
1593185110534,746,219
1593185110551,746,220
1593185110568,746,220
1593185110584,746,220
1593185110602,747,221
1593185110618,749,220
1593185110635,750,219
1593185110651,749,218
1593185110667,748,217
1593185110684,748,217
1593185110702,748,217
1593185110718,749,217
1593185110736,749,216
1593185110751,749,216
1593185110769,749,216
1593185110784,749,216
1593185110801,750,216
1593185110818,750,216
1593185110834,751,216
1593185110850,751,216
1593185110868,751,217
1593185110885,751,217
1593185110900,751,217
1593185110918,750,217
1593185110933,750,217
1593185110952,750,216
1593185110968,749,215
1593185110984,749,215
1593185111001,746,215
1593185111017,745,215
1593185111035,743,215
1593185111051,743,215
1593185111069,742,215
1593185111085,741,215
1593185111101,742,215
1593185111118,742,215
1593185111136,742,216
1593185111151,743,217
1593185111169,744,219
1593185111184,745,220
1593185111201,746,221
1593185111218,746,222
1593185111234,746,222
1593185111251,746,222
1593185111267,746,222
1593185111284,746,222
1593185111301,746,221
1593185111319,745,221
1593185111333,745,221
1593185111351,745,221
1593185111369,744,220
1593185111384,744,220
1593185111401,743,219
1593185111417,743,219
1593185111434,743,219
1593185111451,743,219
1593185111469,742,219
1593185111484,742,218
1593185111501,742,218
1593185111519,742,219
1593185111534,743,219
1593185111551,743,219
1593185111568,744,218
1593185111586,745,218
1593185111600,745,218
1593185111618,745,218
1593185111635,745,219
1593185111650,745,219
1593185111668,746,218
1593185111684,746,218
1593185111700,745,219
1593185111718,744,219
1593185111734,744,219
1593185111751,744,219
1593185111769,743,219
1593185111784,743,219
1593185111802,742,219
1593185111817,742,219
1593185111834,741,219
1593185111852,741,220
1593185111867,741,220
1593185111885,741,220
1593185111900,741,220
1593185111917,741,220
1593185111935,741,220
1593185111951,741,220
1593185111968,741,220
1593185111984,741,221
1593185112001,741,221
1593185112018,741,221
1593185112035,742,221
1593185112051,742,221
1593185112070,742,221
1593185112084,742,221
1593185112101,742,221
1593185112118,742,221
1593185112135,742,222
1593185112151,742,222
1593185112167,743,222
1593185112184,743,222
1593185112201,744,223
1593185112218,744,223
1593185112235,745,223
1593185112252,746,223
1593185112268,747,222
1593185112286,748,222
1593185112301,750,221
1593185112318,751,220
1593185112336,755,216
1593185112352,756,215
1593185112367,758,214
1593185112384,760,214
1593185112401,763,213
1593185112418,764,212
1593185112435,768,211
1593185112450,770,210
1593185112468,774,207
1593185112486,777,205
1593185112501,785,202
1593185112518,789,201
1593185112535,796,200
1593185112551,797,201
1593185112568,794,202
1593185112586,794,204
1593185112601,794,204
1593185112619,794,203
1593185112634,795,200
1593185112651,794,199
1593185112668,794,198
1593185112686,794,197
1593185112701,798,193
1593185112718,801,190
1593185112735,800,190
1593185112751,799,191
1593185112767,799,191
1593185112785,798,190
1593185112801,799,188
1593185112818,801,187
1593185112834,802,186
1593185112851,801,187
1593185112869,801,188
1593185112884,801,188
1593185112901,800,188
1593185112919,800,188
1593185112935,800,186
1593185112951,800,185
1593185112968,800,184
1593185112984,799,184
1593185113001,797,184
1593185113018,797,185
1593185113036,796,184
1593185113051,796,183
1593185113068,795,182
1593185113085,794,181
1593185113101,793,179
1593185113119,793,178
1593185113133,793,175
1593185113142,793,175
1593185114300,829,205
1593185114316,831,208
1593185114350,823,217
1593185114373,811,220
1593185114401,794,219
1593185114434,787,210
1593185114442,785,206
1593185114467,775,203
1593185114479,771,201
1593185114500,769,198
1593185114533,778,193
1593185114545,783,193
1593185114566,793,195
1593185114576,796,197
1593185114601,800,201
1593185114633,811,205
1593185114645,812,206
1593185114667,812,208
1593185114678,809,208
1593185114701,799,210
1593185114734,787,210
1593185114742,784,209
1593185114766,777,204
1593185114776,774,202
1593185114799,770,199
1593185114817,770,199
1593185114849,775,199
1593185114884,791,199
1593185114917,801,202
1593185114950,811,213
1593185114984,804,224
1593185115018,802,226
1593185115050,792,223
1593185115083,780,219
1593185115116,776,215
1593185115151,779,214
1593185115183,786,220
1593185115205,793,225
1593185115227,799,227
1593185115249,804,229
1593185115283,804,232
1593185115317,794,234
1593185115351,778,229
1593185115384,766,226
1593185115417,764,226
1593185115439,766,226
1593185115458,770,228
1593185115483,776,230
1593185115506,787,234
1593185115533,796,236
1593185115568,806,241
1593185115601,810,251
1593185115633,800,253
1593185115645,794,254
1593185115668,784,256
1593185115701,773,250
1593185115733,766,241
1593185115742,765,239
1593185115766,767,238
1593185115778,770,240
1593185115800,777,242
1593185115822,786,247
1593185115842,794,250
1593185115855,798,251
1593185115876,804,254
1593185115901,806,257
1593185115934,802,257
1593185115966,787,254
1593185115979,780,251
1593185116000,766,244
1593185116012,759,239
1593185116033,750,229
1593185116055,746,220
1593185116072,745,218
1593185116088,749,215
1593185116109,760,214
1593185116135,770,218
1593185116167,784,228
1593185116188,792,234
1593185116211,796,237
1593185116222,795,238
1593185116242,791,238
1593185116267,785,237
1593185116301,770,231
1593185116321,759,225
1593185116345,751,216
1593185116355,747,212
1593185116376,744,204
1593185116400,750,195
1593185116417,761,187
1593185116434,766,184
1593185116468,780,185
1593185116488,788,194
1593185116511,792,202
1593185116533,795,207
1593185116566,791,211
1593185116599,775,212
1593185116622,767,207
1593185116642,762,196
1593185116666,754,185
1593185116689,749,178
1593185116718,761,173
1593185116734,767,173
1593185116755,777,173
1593185116784,786,184
1593185116818,794,189
1593185116838,797,190
1593185116861,796,191
1593185116883,792,190
1593185116905,784,191
1593185116921,774,186
1593185116938,769,182
1593185116954,760,174
1593185116977,754,168
1593185116999,754,164
1593185117034,764,159
1593185117055,773,159
1593185117076,780,162
1593185117101,787,167
1593185117134,800,172
1593185117154,802,176
1593185117175,800,180
1593185117201,792,185
1593185117233,776,183
1593185117254,766,176
1593185117275,759,170
1593185117301,755,164
1593185117321,755,162
1593185117338,756,161
1593185117355,763,164
1593185117376,773,170
1593185117388,780,173
1593185117405,787,177
1593185117434,803,193
1593185117467,806,210
1593185117488,802,219
1593185117510,797,222
1593185117533,785,220
1593185117567,772,211
1593185117588,767,207
1593185117611,758,208
1593185117634,759,208
1593185117667,772,210
1593185117688,783,215
1593185117711,793,222
1593185117734,801,230
1593185117755,806,236
1593185117782,807,241
1593185117818,794,246
1593185117838,790,246
1593185117857,783,242
1593185117883,776,239
1593185117916,773,239
1593185117938,773,240
1593185117944,774,240
1593185117971,777,242
1593185118004,794,249
1593185118033,803,258
1593185118068,803,264
1593185118100,791,265
1593185118122,785,263
1593185118142,779,258
1593185118167,770,253
1593185118201,760,251
1593185118221,761,252
1593185118244,766,254
1593185118267,772,258
1593185118299,781,264
1593185118321,788,266
1593185118344,795,266
1593185118367,797,266
1593185118387,792,266
1593185118404,791,266
1593185118421,787,269
1593185118442,780,271
1593185118468,772,272
1593185118500,765,267
1593185118521,765,263
1593185118544,767,260
1593185118566,774,257
1593185118601,784,261
1593185118633,789,269
1593185118654,791,272
1593185118678,790,272
1593185118701,788,271
1593185118734,773,264
1593185118766,759,258
1593185118788,754,253
1593185118810,756,251
1593185118834,761,253
1593185118854,768,255
1593185118871,772,257
1593185118887,778,262
1593185118911,786,265
1593185118921,789,265
1593185118937,793,266
1593185118944,796,266
1593185118954,797,266
1593185118971,797,266
1593185118987,791,266
1593185119004,788,266
1593185119020,775,264
1593185119037,771,261
1593185119054,764,256
1593185119071,759,252
1593185119087,755,247
1593185119104,755,245
1593185119120,761,245
1593185119137,764,244
1593185119154,773,246
1593185119171,778,248
1593185119187,786,252
1593185119204,789,254
1593185119220,794,258
1593185119237,795,259
1593185119254,792,260
1593185119271,790,259
1593185119287,785,255
1593185119304,780,252
1593185119320,767,243
1593185119337,760,238
1593185119354,749,228
1593185119371,745,224
1593185119388,739,215
1593185119404,741,212
1593185119420,750,206
1593185119437,755,205
1593185119454,768,207
1593185119470,774,210
1593185119487,782,219
1593185119503,785,223
1593185119520,792,229
1593185119537,793,231
1593185119554,791,235
1593185119570,788,235
1593185119587,781,233
1593185119604,776,230
1593185119620,767,221
1593185119637,762,215
1593185119654,751,203
1593185119671,747,197
1593185119687,742,187
1593185119704,743,183
1593185119721,751,175
1593185119737,755,172
1593185119754,766,169
1593185119770,769,169
1593185119787,773,174
1593185119803,775,177
1593185119820,781,182
1593185119837,784,184
1593185119854,785,185
1593185119870,784,184
1593185119887,777,182
1593185119903,772,180
1593185119920,763,173
1593185119936,760,168
1593185119954,756,156
1593185119970,755,152
1593185119987,754,147
1593185120003,754,147
1593185120020,761,151
1593185120037,768,154
1593185120054,779,159
1593185120070,782,162
1593185120087,789,168
1593185120104,791,171
1593185120120,794,175
1593185120137,795,177
1593185120153,795,177
1593185120170,793,175
1593185120187,791,172
1593185120203,787,169
1593185120220,779,166
1593185120237,775,165
1593185120253,766,162
1593185120270,763,160
1593185120287,763,156
1593185120303,767,155
1593185120320,771,157
1593185120336,776,158
1593185120353,784,163
1593185120370,788,165
1593185120387,796,169
1593185120403,799,172
1593185120420,801,174
1593185120436,800,174
1593185120453,796,173
1593185120470,796,172
1593185120487,795,169
1593185120503,792,164
1593185120520,787,159
1593185120536,786,157
1593185120553,786,154
1593185120570,787,154
1593185120586,790,155
1593185120603,791,156
1593185120620,794,162
1593185120636,795,165
1593185120653,795,170
1593185120670,795,171
1593185120686,793,170
1593185120703,790,171
1593185120720,785,168
1593185120736,782,166
1593185120753,776,157
1593185120770,773,154
1593185120787,769,148
1593185120803,769,145
1593185120820,774,142
1593185120837,776,142
1593185120854,785,144
1593185120870,789,146
1593185120887,796,154
1593185120903,798,158
1593185120920,802,162
1593185120937,804,163
1593185120953,804,164
1593185120970,801,163
1593185120987,796,160
1593185121003,792,157
1593185121020,787,150
1593185121036,785,147
1593185121053,781,143
1593185121070,779,142
1593185121087,781,139
1593185121103,786,139
1593185121120,797,138
1593185121136,802,139
1593185121154,808,145
1593185121170,810,150
1593185121187,813,159
1593185121203,814,162
1593185121220,815,167
1593185121236,814,168
1593185121253,811,164
1593185121270,809,163
1593185121286,801,158
1593185121303,798,156
1593185121320,791,154
1593185121336,789,154
1593185121353,784,153
1593185121370,780,153
1593185121387,776,154
1593185121403,781,155
1593185121420,784,155
1593185121436,784,155
1593185121453,783,155
1593185121469,782,155
1593185121486,782,154
1593185121503,782,155
1593185121520,790,150
1593185121536,791,147
1593185121553,786,136
1593185121569,785,131
1593185121587,789,120
1593185121603,789,116
1593185121620,790,112
1593185121636,790,111
1593185121654,785,102
1593185121670,780,96
1593185121687,778,88
1593185121703,780,88
1593185121720,780,97
1593185121736,780,101
1593185121753,781,113
1593185121769,784,117
1593185121787,790,128
1593185121803,792,134
1593185121820,796,146
1593185121836,796,150
1593185121853,794,154
1593185121869,792,154
1593185121886,788,150
1593185121903,788,149
1593185121920,783,145
1593185121936,782,143
1593185121953,782,138
1593185121969,780,136
1593185121987,773,134
1593185122003,771,133
1593185122019,773,132
1593185122036,775,132
1593185122053,781,135
1593185122069,783,137
1593185122086,784,142
1593185122103,783,144
1593185122119,780,149
1593185122136,781,148
1593185122153,782,146
1593185122169,784,146
1593185122187,783,143
1593185122203,783,143
1593185122219,781,141
1593185122236,781,140
1593185122252,781,138
1593185122269,781,137
1593185122286,780,137
1593185122302,780,137
1593185122319,782,137
1593185122336,784,137
1593185122353,783,137
1593185122369,783,137
1593185122386,782,134
1593185122403,785,131
1593185122419,789,124
1593185122436,788,120
1593185122453,784,115
1593185122469,783,113
1593185122486,782,112
1593185122502,783,114
1593185122519,782,115
1593185122536,781,116
1593185122553,779,119
1593185122569,779,120
1593185122586,780,119
1593185122603,780,119
1593185122619,780,119
1593185122636,780,119
1593185122653,782,121
1593185122669,784,121
1593185122686,785,123
1593185122702,784,123
1593185122719,784,124
1593185122736,783,125
1593185122746,783,126
1593185122753,783,125
1593185122769,783,125
1593185122787,783,123
1593185122802,783,123
1593185122816,781,125
1593185122833,778,128
1593185122839,776,134
1593185122852,777,139
1593185122867,780,146
1593185122884,781,155
1593185122901,779,178
1593185122918,768,200
1593185122936,762,205
1593185122951,760,206
1593185122966,753,203
1593185122984,751,201
1593185123000,753,196
1593185123007,753,195
1593185123650,726,165
1593185123666,726,166
1593185123686,727,169
1593185123702,728,172
1593185123720,731,180
1593185123736,732,185
1593185123753,734,196
1593185123769,734,201
1593185123787,731,208
1593185123802,729,211
1593185123819,730,215
1593185123850,730,216
1593185123869,727,216
1593185123901,725,217
1593185123912,724,217
1593185123922,723,217
1593185123936,722,216
1593185123953,720,215
1593185123969,720,215
1593185123986,720,211
1593185124002,719,208
1593185124020,721,202
1593185124036,723,200
1593185124052,728,197
1593185124069,728,197
1593185124086,726,197
1593185124102,724,197
1593185124119,723,199
1593185124135,723,199
1593185124152,721,202
1593185124169,719,205
1593185124186,713,215
1593185124202,713,220
1593185124220,715,228
1593185124235,715,231
1593185124253,713,235
1593185124269,713,236
1593185124286,714,234
1593185124302,713,232
1593185124319,710,225
1593185124335,711,221
1593185124352,712,210
1593185124369,712,204
1593185124386,712,193
1593185124402,712,189
1593185124419,714,182
1593185124435,714,178
1593185124453,712,169
1593185124469,712,163
1593185124486,716,154
1593185124502,718,152
1593185124518,722,158
1593185124535,725,161
1593185124552,729,171
1593185124568,728,179
1593185124585,723,196
1593185124602,719,205
1593185124619,715,219
1593185124635,717,223
1593185124652,717,226
1593185124668,715,227
1593185124686,711,230
1593185124702,710,234
1593185124719,710,243
1593185124735,709,248
1593185124752,711,258
1593185124768,712,263
1593185124785,717,271
1593185124802,721,274
1593185124818,722,275
1593185124835,721,275
1593185124852,721,273
1593185124868,722,272
1593185124885,721,272
1593185124902,721,272
1593185124918,718,272
1593185124935,717,273
1593185124952,718,275
1593185124968,722,275
1593185124985,721,272
1593185125002,719,268
1593185125018,718,261
1593185125035,720,257
1593185125046,722,253
1593185125054,725,248
1593185125069,732,245
1593185125086,747,242
1593185125100,754,244
1593185125118,769,247
1593185125133,777,251
1593185125139,784,254
1593185125150,790,257
1593185125167,798,260
1593185125184,815,264
1593185125202,824,268
1593185125217,833,270
1593185125235,845,272
1593185125251,849,272
1593185125269,859,271
1593185125285,866,272
1593185125301,867,273
1593185125318,864,275
1593185125334,861,276
1593185125351,860,277
1593185125369,856,279
1593185125384,852,278
1593185125401,849,275
1593185125418,849,273
1593185125433,851,274
1593185125450,851,274
1593185125468,848,273
1593185125485,845,273
1593185125502,844,273
1593185125518,844,274
1593185125518,844,274
1593185125834,826,257
1593185125851,824,258
1593185125867,824,258
1593185125885,821,254
1593185125901,819,253
1593185125918,815,253
1593185125934,805,256
1593185125951,800,259
1593185125966,801,259
1593185125984,804,257
1593185126002,797,249
1593185126017,792,245
1593185126035,784,240
1593185126050,779,239
1593185126068,778,236
1593185126084,779,235
1593185126102,778,230
1593185126117,775,228
1593185126135,767,226
1593185126151,763,225
1593185126168,761,224
1593185126184,763,224
1593185126199,764,223
1593185126217,764,223
1593185126235,765,222
1593185126251,765,221
1593185126267,766,220
1593185126284,767,219
1593185126301,769,219
1593185126317,770,220
1593185126335,773,221
1593185126350,773,222
1593185126368,774,223
1593185126383,774,223
1593185126401,774,223
1593185126416,774,223
1593185126434,773,224
1593185126452,773,224
1593185126468,773,227
1593185126484,773,229
1593185126501,778,236
1593185126517,780,240
1593185126534,783,246
1593185126552,781,249
1593185126567,777,254
1593185126584,776,256
1593185126602,782,257
1593185126616,783,255
1593185126633,782,253
1593185126650,781,251
1593185126668,780,251
1593185126683,780,251
1593185126701,779,252
1593185126717,779,252
1593185126734,779,251
1593185126750,778,251
1593185126767,779,250
1593185126785,779,249
1593185126801,779,248
1593185126816,779,248
1593185126834,779,249
1593185126849,779,249
1593185126867,779,249
1593185126885,778,250
1593185126900,777,251
1593185126917,777,253
1593185126934,777,260
1593185126952,778,264
1593185126967,781,273
1593185126984,783,277
1593185127002,788,283
1593185127017,789,284
1593185127034,790,282
1593185127052,790,278
1593185127067,790,268
1593185127084,789,261
1593185127101,790,244
1593185127118,788,233
1593185127135,784,208
1593185127151,780,195
1593185127167,773,174
1593185127184,771,167
1593185127200,772,159
1593185127218,772,157
1593185127234,773,160
1593185127252,771,164
1593185127268,765,181
1593185127283,764,194
1593185127301,761,226
1593185127318,758,243
1593185127334,762,280
1593185127352,766,296
1593185127368,776,323
1593185127385,784,334
1593185127401,794,357
1593185127418,799,369
1593185127434,804,391
1593185127452,805,402
1593185127467,812,421
1593185127484,813,429
1593185127501,814,438
1593185127518,813,442
1593185127536,817,446
1593185127552,817,447
1593185127567,815,452
1593185127584,811,456
1593185127601,805,464
1593185127618,805,467
1593185127634,808,468
1593185127652,809,470
1593185127667,807,476
1593185127685,806,479
1593185127701,807,488
1593185127717,809,492
1593185127735,810,494
1593185127750,810,492
1593185127767,805,489
1593185127785,808,489
1593185127801,813,494
1593185127819,811,494
1593185127834,811,495
1593185127851,814,497
1593185127868,821,502
1593185127885,824,503
1593185127900,826,503
1593185127917,825,502
1593185127935,820,496
1593185127951,818,492
1593185127967,822,492
1593185127985,829,491
1593185127999,829,491
1593185128017,829,491
1593185128035,829,493
1593185128049,829,493
1593185128068,834,497
1593185128085,836,501
1593185128099,842,509
1593185128118,845,512
1593185128134,848,517
1593185128153,846,519
1593185128167,842,527
1593185128185,840,531
1593185128201,838,536
1593185128218,842,538
1593185128234,854,540
1593185128252,858,540
1593185128267,858,538
1593185128285,855,536
1593185128301,849,533
1593185128320,852,535
1593185128335,860,534
1593185128350,861,534
1593185128368,859,535
1593185128384,858,536
1593185128402,855,538
1593185128416,855,538
1593185128435,856,537
1593185128449,856,537
1593185128468,857,536
1593185128486,855,534
1593185128501,854,530
1593185128518,854,527
1593185128534,854,520
1593185128551,855,518
1593185128567,853,512
1593185128585,847,508
1593185128600,847,504
1593185128618,848,505
1593185128634,852,508
1593185128651,851,509
1593185128668,849,508
1593185128683,849,505
1593185128700,849,490
1593185128717,842,477
1593185128734,814,457
1593185128752,822,449
1593185128767,847,435
1593185128784,845,427
1593185128801,836,416
1593185128819,839,412
1593185128835,839,408
1593185128851,837,403
1593185128867,823,389
1593185128886,818,381
1593185128900,817,366
1593185128918,818,360
