1593782588759,632,474
1593782588776,632,473
1593782588793,633,472
1593782588810,634,470
1593782588825,634,470
1593782588842,635,469
1593782588859,635,469
1593782588876,634,472
1593782588893,634,473
1593782588908,634,474
1593782588925,633,478
1593782588943,630,482
1593782588958,627,485
1593782588975,625,486
1593782588992,623,491
1593782589009,623,497
1593782589026,624,498
1593782589042,623,498
1593782589058,622,497
1593782589076,622,498
1593782589092,623,499
1593782589109,625,500
1593782589126,625,502
1593782589143,627,508
1593782589158,629,509
1593782589176,639,509
1593782589191,645,508
1593782589208,651,506
1593782589225,665,498
1593782589242,686,482
1593782589259,700,468
1593782589276,742,429
1593782589293,764,406
1593782589308,785,380
1593782589325,821,320
1593782589342,838,297
1593782589359,869,268
1593782589375,876,258
1593782589392,881,230
1593782589409,882,211
1593782589425,887,194
1593782589442,890,194
1593782589460,889,205
1593782589475,883,214
1593782589492,866,239
1593782589509,858,256
1593782589526,842,301
1593782589543,820,354
1593782589559,809,382
1593782589576,794,438
1593782589593,792,464
1593782589609,789,488
1593782589626,786,519
1593782589643,788,526
1593782589660,790,524
1593782589676,799,514
1593782589691,803,511
1593782589708,806,508
1593782589726,806,502
1593782589741,804,500
1593782589759,800,500
1593782589776,796,501
1593782589793,792,501
1593782589809,789,500
1593782589825,783,496
1593782589842,781,495
1593782589859,782,495
1593782589876,784,496
1593782589892,786,501
1593782589909,784,506
1593782589925,783,509
1593782589943,784,516
1593782589960,786,517
1593782589975,786,516
1593782589992,783,514
1593782590009,778,514
1593782590026,770,511
1593782590042,765,510
1593782590060,751,510
1593782590076,741,512
1593782590092,725,517
1593782590108,719,520
1593782590125,709,524
1593782590143,698,524
1593782590159,694,526
1593782590177,694,530
1593782590193,696,530
1593782590209,698,529
1593782590226,701,528
1593782590242,703,529
1593782590260,707,532
1593782590275,707,532
1593782590292,708,533
1593782590309,708,533
1593782590324,708,533
1593782590342,707,534
1593782590360,699,537
1593782590375,697,537
1593782590392,693,540
1593782590409,691,540
1593782590426,686,538
1593782590443,684,537
1593782590458,684,537
1593782590476,682,542
1593782590494,681,545
1593782590509,680,548
1593782590527,679,553
1593782590542,680,556
1593782590559,680,561
1593782590576,679,561
1593782590593,674,562
1593782590609,670,564
1593782590626,663,571
1593782590642,659,577
1593782590659,658,594
1593782590926,682,597
1593782590942,681,595
1593782590959,681,594
1593782590976,681,593
1593782590993,682,590
1593782591009,683,587
1593782591026,684,585
1593782591043,687,584
1593782591059,688,582
1593782591076,692,578
1593782591092,694,576
1593782591109,696,573
1593782591126,700,566
1593782591143,703,563
1593782591159,707,558
1593782591175,708,557
1593782591192,709,557
1593782591208,707,558
1593782591225,704,559
1593782591242,702,559
1593782591259,696,554
1593782591276,693,549
1593782591293,693,547
1593782591309,693,547
1593782591327,693,548
1593782591342,693,548
1593782591360,693,548
1593782591376,693,548
1593782591393,695,548
1593782591409,696,549
1593782591426,696,551
1593782591443,695,551
1593782591458,695,551
1593782591476,694,551
1593782591492,694,551
1593782591509,694,552
1593782591526,693,552
1593782591542,692,552
1593782591559,690,552
1593782591577,689,553
1593782591592,689,554
1593782591610,688,555
1593782591625,688,555
1593782591642,688,555
1593782591659,687,555
1593782591676,685,555
1593782591693,685,555
1593782591708,683,555
1593782591725,679,553
1593782591742,678,553
1593782591759,676,554
1593782591776,673,554
1593782591794,670,554
1593782591809,669,555
1593782591825,669,555
1593782591843,669,557
1593782591860,670,558
1593782591875,671,559
1593782591892,671,560
1593782591909,669,563
1593782591926,656,582
1593782591942,640,598
1593782592126,624,588
1593782592143,636,578
1593782592159,635,579
1593782592176,634,580
1593782592192,630,587
1593782592209,626,591
1593782592226,625,592
1593782592241,625,591
1593782592258,631,587
1593782592275,636,586
1593782592292,645,583
1593782592310,653,578
1593782592325,657,575
1593782592342,661,573
1593782592359,667,569
1593782592375,669,568
1593782592392,671,565
1593782592409,668,561
1593782592425,664,558
1593782592443,660,555
1593782592459,660,554
1593782592476,661,552
1593782592493,659,548
1593782592508,657,545
1593782592525,654,540
1593782592543,651,537
1593782592558,650,537
1593782592575,648,537
1593782592592,649,537
1593782592610,650,536
1593782592625,650,535
1593782592642,650,535
1593782592660,651,535
1593782592675,651,535
1593782592693,652,535
1593782592709,653,535
1593782592726,654,534
1593782592742,654,534
1593782592759,656,532
1593782592775,657,530
1593782592792,658,527
1593782592809,658,525
1593782592826,659,523
1593782592843,662,522
1593782592858,663,522
1593782592875,664,522
1593782592892,663,520
1593782592909,663,520
1593782592927,663,520
1593782592942,663,520
1593782592960,662,520
1593782592975,661,521
1593782592992,659,522
1593782593009,658,522
1593782593027,656,523
1593782593043,655,523
1593782593058,654,523
1593782593075,654,524
1593782593091,654,524
1593782593108,653,523
1593782593125,653,523
1593782593142,654,522
1593782593160,655,521
1593782593175,656,520
1593782593192,659,520
1593782593209,663,521
1593782593225,668,521
1593782593242,670,521
1593782593260,674,520
1593782593275,678,519
1593782593292,688,516
1593782593309,697,512
1593782593327,713,502
1593782593342,722,498
1593782593359,748,489
1593782593375,764,484
1593782593392,792,473
1593782593408,806,468
1593782593426,835,457
1593782593442,849,451
1593782593458,872,438
1593782593475,880,434
1593782593492,889,429
1593782593510,889,427
1593782593525,883,427
1593782593543,864,426
1593782593558,853,423
1593782593575,840,419
1593782593592,815,417
1593782593610,786,420
1593782593625,766,421
1593782593642,743,422
1593782593659,688,429
1593782593675,658,438
1593782593692,602,463
1593782593708,576,477
1593782593725,532,502
1593782593742,514,512
1593782593759,489,531
1593782593776,482,538
1593782593793,473,546
1593782593808,472,546
1593782593825,472,544
1593782593843,478,539
1593782593859,480,538
1593782593877,485,540
1593782593893,489,541
1593782593909,494,544
1593782593927,497,546
1593782593943,500,548
1593782593958,506,547
1593782593975,507,545
1593782593992,504,538
1593782594009,499,536
1593782594026,481,536
1593782594043,460,530
1593782594058,449,523
1593782594076,439,514
1593782594091,416,491
1593782594109,389,470
1593782594126,379,464
1593782594143,366,457
1593782594158,361,457
1593782594175,356,459
1593782594192,351,466
1593782594210,358,476
1593782594225,367,481
1593782594242,381,486
1593782594259,412,499
1593782594276,446,513
1593782594292,466,522
1593782594309,485,531
1593782594327,521,547
1593782594343,540,555
1593782594358,570,568
1593782594375,582,573
1593782594392,596,583
1593782594409,603,594
1593782594642,646,599
1593782594660,643,596
1593782594675,642,594
1593782594692,640,592
1593782594709,640,592
1593782594727,640,589
1593782594743,640,586
1593782594759,641,586
1593782594776,646,584
1593782594792,650,583
1593782594809,652,582
1593782594826,655,582
1593782594843,656,584
1593782594858,657,584
1593782594875,658,584
1593782594893,658,584
1593782594908,658,585
1593782594925,658,587
1593782594943,657,587
1593782594958,657,588
1593782594975,657,588
1593782594992,657,588
1593782595009,657,586
1593782595025,656,585
1593782595042,654,586
1593782595058,653,586
1593782595075,652,588
1593782595093,650,591
1593782595108,649,592
1593782595126,647,596
1593782595143,644,595
1593782595159,644,593
1593782595176,647,590
1593782595193,651,588
1593782595210,659,586
1593782595226,664,586
1593782595242,668,585
1593782595258,674,579
1593782595275,676,576
1593782595292,681,570
1593782595309,683,569
1593782595325,683,568
1593782595343,679,569
1593782595358,676,568
1593782595375,671,568
1593782595392,666,569
1593782595408,667,569
1593782595425,669,567
1593782595442,669,566
1593782595460,669,565
1593782595476,669,565
1593782595491,669,565
1593782595508,668,566
1593782595525,667,568
1593782595543,667,569
1593782595558,667,569
1593782595575,668,570
1593782595592,669,572
1593782595610,670,573
1593782595625,671,573
1593782595642,671,573
1593782595660,672,574
1593782595675,673,574
1593782595693,675,575
1593782595709,675,575
1593782595726,675,574
1593782595742,675,574
1593782595758,677,574
1593782595775,678,575
1593782595792,680,575
1593782595809,681,575
1593782595826,681,575
1593782595842,681,575
1593782595860,682,575
1593782595875,683,575
1593782595892,684,577
1593782595908,685,579
1593782595925,685,579
1593782595942,685,579
1593782595959,684,579
1593782595976,684,579
1593782595992,683,578
1593782596009,683,578
1593782596024,683,578
1593782596041,683,578
1593782596058,682,579
1593782596075,681,579
1593782596093,680,579
1593782596108,680,579
1593782596125,680,579
1593782596141,680,579
1593782596158,680,579
1593782596175,679,579
1593782596192,678,580
1593782596209,678,580
1593782596225,680,581
1593782596242,681,581
1593782596259,682,581
1593782596276,682,582
1593782596292,682,582
1593782596308,682,582
1593782596326,682,583
1593782596343,682,583
1593782596359,682,583
1593782596375,681,583
1593782596392,680,583
1593782596408,680,583
1593782596425,679,583
1593782596443,678,583
1593782596459,678,584
1593782596475,679,584
1593782596492,680,585
1593782596509,680,586
1593782596526,679,586
1593782596541,679,586
1593782596558,678,586
1593782596575,678,586
1593782596593,678,586
1593782596608,679,586
1593782596625,679,586
1593782596643,679,586
1593782596659,679,586
1593782596676,679,586
1593782596693,680,587
1593782596709,680,586
1593782596725,680,586
1593782596742,679,587
1593782596759,679,589
1593782596774,679,589
1593782596791,679,589
1593782596808,679,589
1593782596826,679,590
1593782596841,679,590
1593782596858,680,590
1593782596875,680,590
1593782596892,681,590
1593782596909,681,590
1593782596925,681,590
1593782596942,682,590
1593782596959,682,589
1593782596976,682,589
1593782596992,682,589
1593782597009,681,588
1593782597025,681,588
1593782597042,681,588
1593782597059,681,588
1593782597076,682,586
1593782597094,681,586
1593782597109,681,585
1593782597126,682,585
1593782597143,683,585
1593782597158,683,585
1593782597175,683,584
1593782597193,685,584
1593782597209,686,583
1593782597225,686,583
1593782597242,687,583
1593782597260,688,582
1593782597275,688,582
1593782597293,689,581
1593782597309,690,580
1593782597325,691,580
1593782597341,691,580
1593782597358,692,579
1593782597375,693,579
1593782597392,694,580
1593782597410,694,580
1593782597425,694,579
1593782597441,694,579
1593782597458,694,579
1593782597476,694,579
1593782597492,694,579
1593782597509,694,579
1593782597525,693,578
1593782597542,693,578
1593782597559,692,578
1593782597576,692,578
1593782597593,690,576
1593782597609,690,575
1593782597627,691,575
1593782597642,691,575
1593782597660,692,574
1593782597674,692,574
1593782597692,693,573
1593782597708,694,573
1593782597725,694,573
1593782597742,694,573
1593782597759,694,573
1593782597775,694,572
1593782597792,693,572
1593782597809,693,572
1593782597824,693,572
1593782597842,693,572
1593782597860,693,573
1593782597875,692,573
1593782597892,692,573
1593782597910,691,572
1593782597925,691,572
1593782597942,691,572
1593782597959,691,571
1593782597976,691,570
1593782597992,691,569
1593782598009,691,568
1593782598026,692,567
1593782598042,693,566
1593782598059,695,565
1593782598075,695,564
1593782598093,695,563
1593782598108,695,563
1593782598125,695,562
1593782598142,696,561
1593782598160,697,561
1593782598175,698,561
1593782598192,698,561
1593782598210,698,560
1593782598225,698,559
1593782598242,699,559
1593782598259,699,558
1593782598277,698,557
1593782598293,698,557
1593782598309,698,557
1593782598326,697,556
1593782598342,697,555
1593782598359,696,554
1593782598375,695,554
1593782598391,694,552
1593782598408,695,551
1593782598426,697,549
1593782598442,702,546
1593782598460,703,546
1593782598475,704,545
1593782598492,706,545
1593782598508,706,544
1593782598525,706,543
1593782598542,706,542
1593782598560,706,542
1593782598575,706,541
1593782598593,705,540
1593782598609,705,540
1593782598626,705,541
1593782598643,704,540
1593782598658,704,540
1593782598676,704,540
1593782598691,704,540
1593782598708,704,540
1593782598725,704,540
1593782598742,705,539
1593782598760,705,539
1593782598775,705,538
1593782598792,705,537
1593782598809,706,536
1593782598824,706,536
1593782598842,706,536
1593782598859,705,535
1593782598874,705,535
1593782598891,705,536
1593782598909,705,536
1593782598924,705,536
1593782598942,704,537
1593782598959,704,537
1593782598975,704,537
1593782598992,704,538
1593782599008,704,538
1593782599025,704,539
1593782599042,705,539
1593782599059,705,540
1593782599074,705,541
1593782599091,704,542
1593782599108,704,542
1593782599125,703,543
1593782599142,703,543
1593782599159,702,545
1593782599175,702,547
1593782599193,701,552
1593782599208,700,557
1593782599225,701,563
1593782599241,701,567
1593782599258,702,573
1593782599276,703,575
1593782599293,702,578
1593782599309,701,583
1593782599325,701,585
1593782599343,702,587
1593782599358,703,587
1593782599376,703,585
1593782599392,703,584
1593782599409,700,580
1593782599425,699,578
1593782599442,699,578
1593782599460,699,575
1593782599475,699,573
1593782599493,699,570
1593782599508,700,570
1593782599525,700,570
1593782599542,700,569
1593782599559,702,569
1593782599576,705,570
1593782599593,706,570
1593782599608,706,570
1593782599626,707,570
1593782599642,707,570
1593782599658,707,570
1593782599675,707,570
1593782599693,708,570
1593782599708,708,570
1593782599726,708,569
1593782599741,708,569
1593782599759,708,568
1593782599774,708,567
1593782599791,708,566
1593782599808,708,566
1593782599825,708,565
1593782599842,708,565
1593782599859,708,565
1593782599876,708,565
1593782599891,708,565
1593782599908,708,565
1593782599924,707,564
1593782599941,707,564
1593782599959,707,564
1593782599975,708,564
1593782599992,709,564
1593782600008,709,563
1593782600026,709,563
1593782600042,709,563
1593782600059,710,562
1593782600076,710,562
1593782600091,710,562
1593782600108,710,562
1593782600125,711,562
1593782600142,711,563
1593782600159,711,563
1593782600176,711,563
1593782600193,710,563
1593782600208,710,563
1593782600225,709,563
1593782600242,709,563
1593782600259,708,563
1593782600275,708,563
1593782600292,708,563
1593782600308,708,563
1593782600326,708,563
1593782600341,708,563
1593782600359,708,564
1593782600375,708,564
1593782600392,708,564
1593782600409,708,564
1593782600424,708,565
1593782600442,708,565
1593782600459,708,566
1593782600475,708,566
1593782600493,708,566
1593782600508,708,567
1593782600525,708,567
1593782600542,709,567
1593782600560,708,567
1593782600576,708,568
1593782600592,708,568
1593782600608,707,568
1593782600625,707,568
1593782600643,707,567
1593782600659,706,567
1593782600674,706,566
1593782600691,706,566
1593782600708,706,566
1593782600726,707,565
1593782600741,707,565
1593782600758,708,565
1593782600775,708,565
1593782600793,708,565
1593782600808,708,565
1593782600825,708,566
1593782600842,709,566
1593782600860,709,566
1593782600875,708,566
1593782600892,708,566
1593782600910,708,566
1593782600925,708,566
1593782600943,708,566
1593782600958,708,566
1593782600975,708,566
1593782600992,708,566
1593782601007,708,566
1593782601024,708,566
1593782601042,708,567
1593782601058,708,566
1593782601075,708,566
1593782601092,708,566
1593782601110,708,567
1593782601125,708,567
1593782601142,708,567
1593782601158,708,567
1593782601175,708,567
1593782601192,708,568
1593782601208,708,568
1593782601225,708,569
1593782601243,708,569
1593782601258,708,568
1593782601275,708,568
1593782601291,708,568
1593782601310,707,568
1593782601325,708,567
1593782601342,707,567
1593782601358,707,567
1593782601375,707,567
1593782601391,707,567
1593782601409,707,567
1593782601424,708,566
1593782601442,708,566
1593782601460,709,567
1593782601475,709,567
1593782601492,710,567
1593782601510,710,567
1593782601525,710,567
1593782601542,710,567
1593782601559,710,566
1593782601575,710,566
1593782601592,709,566
1593782601609,709,566
1593782601625,709,566
1593782601642,709,566
1593782601658,709,566
1593782601676,709,566
1593782601691,709,566
1593782601708,709,566
1593782601726,708,567
1593782601742,708,567
1593782601761,709,567
1593782601775,709,567
1593782601792,709,567
1593782601809,709,567
1593782601825,709,567
1593782601841,709,567
1593782601858,709,568
1593782601875,710,568
1593782601892,709,567
1593782601909,709,567
1593782601926,709,568
1593782601942,710,568
1593782601958,710,568
1593782601975,710,568
1593782601991,709,568
1593782602008,709,568
1593782602026,709,569
1593782602043,709,568
1593782602058,709,568
1593782602074,709,568
1593782602091,709,568
1593782602109,709,568
1593782602124,709,568
1593782602141,709,568
1593782602158,709,567
1593782602174,709,567
1593782602191,710,567
1593782602209,710,567
1593782602224,711,567
1593782602241,711,567
1593782602258,711,567
1593782602275,712,567
1593782602292,712,566
1593782602309,711,566
1593782602327,711,566
1593782602342,711,566
1593782602359,711,566
1593782602376,712,566
1593782602392,712,566
1593782602408,711,566
1593782602426,711,567
1593782602442,711,567
1593782602458,711,567
1593782602475,712,567
1593782602493,712,567
1593782602508,712,566
1593782602525,711,566
1593782602542,711,566
1593782602559,711,566
1593782602575,711,566
1593782602592,712,566
1593782602608,711,566
1593782602625,711,566
1593782602643,711,566
1593782602658,711,567
1593782602676,711,567
1593782602691,712,567
1593782602708,712,568
1593782602725,712,567
1593782602742,712,567
1593782602758,712,567
1593782602775,712,567
1593782602791,712,567
1593782602808,712,567
1593782602825,711,566
1593782602842,711,566
1593782602859,710,566
1593782602875,710,566
1593782602892,710,566
1593782602908,710,566
1593782602925,711,566
1593782602942,711,566
1593782602959,712,566
1593782602975,713,566
1593782602993,714,566
1593782603008,714,566
1593782603025,713,565
1593782603042,713,565
1593782603060,713,565
1593782603075,713,565
1593782603093,713,565
1593782603109,713,565
1593782603125,713,565
1593782603142,712,565
1593782603158,712,565
1593782603175,712,566
1593782603191,712,566
1593782603208,712,566
1593782603226,712,566
1593782603243,712,566
1593782603259,712,566
1593782603275,712,566
1593782603293,712,566
1593782603309,712,566
1593782603327,712,565
1593782603343,712,565
1593782603358,712,566
1593782603374,712,566
1593782603391,713,567
1593782603407,713,567
1593782603425,713,567
1593782603442,713,567
1593782603459,712,567
1593782603475,713,568
1593782603491,714,567
1593782603509,714,567
1593782603524,714,566
1593782603541,714,566
1593782603558,713,567
1593782603576,713,567
1593782603591,713,566
1593782603608,713,566
1593782603626,713,566
1593782603642,713,566
1593782603659,713,566
1593782603675,713,566
1593782603692,714,567
1593782603710,714,567
1593782603725,714,566
1593782603742,714,566
1593782603758,714,566
1593782603775,714,566
1593782603791,714,566
1593782603809,715,566
1593782603825,715,566
1593782603843,714,566
1593782603858,714,566
1593782603875,713,566
1593782603893,713,566
1593782603908,714,567
1593782603925,714,567
1593782603942,714,567
1593782603960,713,567
1593782603976,713,567
1593782603991,714,568
1593782604009,714,568
1593782604024,714,568
1593782604042,714,568
1593782604059,714,568
1593782604075,714,568
1593782604092,714,569
1593782604109,714,569
1593782604126,714,569
1593782604142,714,569
1593782604160,713,569
1593782604176,713,569
1593782604192,713,569
1593782604209,713,569
1593782604225,713,569
1593782604242,713,568
1593782604258,712,569
1593782604274,712,569
1593782604291,712,569
1593782604309,712,569
1593782604324,713,569
1593782604341,713,569
1593782604359,713,569
1593782604374,714,569
1593782604391,714,569
1593782604408,715,569
1593782604426,715,569
1593782604442,715,569
1593782604460,715,569
1593782604476,715,570
1593782604491,715,570
1593782604509,714,570
1593782604525,714,570
1593782604542,714,570
1593782604558,713,571
1593782604575,713,571
1593782604593,713,571
1593782604609,713,572
1593782604625,713,572
1593782604642,713,572
1593782604659,713,572
1593782604675,713,572
1593782604692,713,573
1593782604709,713,573
1593782604726,713,572
1593782604742,713,572
1593782604759,713,571
1593782604776,713,571
1593782604792,712,571
1593782604809,712,571
1593782604826,713,571
1593782604842,713,570
1593782604859,713,569
1593782604876,713,568
1593782604894,714,567
1593782604909,715,566
1593782604925,714,564
1593782604942,714,564
1593782604960,714,562
1593782604975,714,562
1593782604992,715,560
1593782605008,715,560
1593782605025,715,559
1593782605041,714,558
1593782605058,705,546
1593782605075,695,542
1593782605092,671,550
1593782605108,653,548
1593782605126,599,531
1593782605143,566,525
1593782605158,506,527
1593782605175,479,526
1593782605192,432,505
1593782605209,408,484
1593782605226,353,426
1593782605242,321,395
1593782605260,260,333
1593782605275,228,300
1593782605292,158,230
1593782605309,130,206
1593782605324,109,185
1593782605341,119,175
1593782605358,145,151
1593782605375,157,148
1593782605393,175,169
1593782605408,183,186
1593782605426,209,218
1593782605441,225,227
1593782605458,254,243
1593782605475,265,250
1593782605493,281,261
1593782605508,287,262
1593782605525,298,262
1593782605542,302,264
1593782605559,306,267
1593782605576,307,268
1593782605591,310,276
1593782605609,312,281
1593782605626,314,292
1593782605642,317,301
1593782605658,329,314
1593782605675,336,312
1593782605693,344,310
1593782605708,344,312
1593782605725,339,324
1593782605743,340,331
1593782605758,345,330
1593782605775,350,330
1593782605792,359,333
1593782605810,364,341
1593782605826,368,346
1593782605841,373,350
1593782605858,384,356
1593782605876,389,361
1593782605892,402,375
1593782605909,411,382
1593782605926,429,402
1593782605942,441,413
1593782605958,471,429
1593782605976,487,436
1593782605993,522,448
1593782606008,540,455
1593782606026,581,462
1593782606041,599,458
1593782606059,624,450
1593782606076,636,452
1593782606092,659,462
1593782606109,671,463
1593782606124,699,456
1593782606141,710,456
1593782606158,728,478
1593782606175,739,503
1593782606192,772,567
1593782606208,795,596
1593782606425,831,596
1593782606443,831,592
1593782606459,828,590
1593782606476,827,591
1593782606491,822,595
1593782606509,821,596
1593782606527,819,594
1593782606544,819,591
1593782606558,820,587
1593782606575,822,585
1593782606592,825,584
1593782606608,825,583
1593782606625,825,582
1593782606642,825,581
1593782606659,824,578
1593782606676,823,575
1593782606692,823,572
1593782606710,826,565
1593782606726,826,563
1593782606743,826,559
1593782606759,825,558
1593782606774,824,555
1593782606791,823,547
1593782606809,824,542
1593782606825,825,532
1593782606842,825,527
1593782606860,824,520
1593782606875,823,521
1593782606893,820,524
1593782606908,820,526
1593782606925,816,531
1593782606941,816,532
1593782606958,818,533
1593782606975,819,535
1593782606992,822,541
1593782607009,825,546
1593782607026,830,558
1593782607042,831,563
1593782607059,832,571
1593782607076,835,582
1593782607092,838,587
1593782607109,841,588
1593782607125,843,586
1593782607142,842,583
1593782607158,839,582
1593782607176,835,582
1593782607191,835,582
1593782607208,835,581
1593782607226,834,579
1593782607241,833,578
1593782607259,831,575
1593782607274,831,575
1593782607291,831,574
1593782607308,831,574
1593782607325,832,572
1593782607343,832,571
1593782607358,832,568
1593782607375,832,567
1593782607392,833,567
1593782607409,833,567
1593782607427,833,567
1593782607442,833,567
1593782607459,833,567
1593782607475,833,565
1593782607492,832,562
1593782607509,832,562
1593782607526,830,563
1593782607541,829,564
1593782607559,827,566
1593782607574,828,565
1593782607591,830,563
1593782607608,832,561
1593782607626,834,559
1593782607641,834,560
1593782607658,835,562
1593782607675,835,563
1593782607693,837,566
1593782607708,840,567
1593782607725,847,567
1593782607742,850,567
1593782607760,856,568
1593782607775,857,567
1593782607791,859,566
1593782607808,859,566
1593782607826,858,565
1593782607841,858,565
1593782607859,859,562
1593782607876,860,558
1593782607891,865,552
1593782607908,866,550
1593782607925,869,545
1593782607942,870,541
1593782607960,870,536
1593782607975,870,533
1593782607992,869,529
1593782608009,868,529
1593782608026,866,530
1593782608042,864,529
1593782608060,859,528
1593782608075,858,528
1593782608092,855,528
1593782608109,853,528
1593782608126,851,527
1593782608141,852,527
1593782608158,851,528
1593782608176,851,528
1593782608192,851,529
1593782608208,850,529
1593782608225,850,529
1593782608242,850,529
1593782608259,852,530
1593782608275,852,531
1593782608292,852,532
1593782608308,851,533
1593782608325,849,533
1593782608342,848,532
1593782608360,846,532
1593782608375,845,532
1593782608392,844,531
1593782608410,842,531
1593782608425,840,531
1593782608442,840,532
1593782608459,840,532
1593782608475,841,532
1593782608492,842,532
1593782608509,843,531
1593782608526,844,532
1593782608542,845,533
1593782608558,847,533
1593782608576,849,534
1593782608591,851,535
1593782608609,852,536
1593782608624,852,537
1593782608642,852,537
1593782608660,854,539
1593782608675,854,539
1593782608692,854,539
1593782608710,854,539
1593782608725,855,539
1593782608742,856,541
1593782608760,861,548
1593782608776,864,553
1593782608791,871,571
1593782608808,877,586
1593782609675,876,598
1593782609693,874,579
1593782609709,873,570
1593782609726,868,545
1593782609742,865,527
1593782609757,851,468
1593782609775,842,436
1593782609793,818,375
1593782609808,805,349
1593782609825,772,312
1593782609843,754,298
1593782609859,716,281
1593782609875,697,277
1593782609892,658,274
1593782609910,636,276
1593782609926,597,287
1593782609942,583,294
1593782609960,562,309
1593782609975,555,318
1593782609992,543,340
1593782610010,540,357
1593782610025,540,396
1593782610043,542,412
1593782610059,548,431
1593782610074,550,436
1593782610091,556,445
1593782610109,559,453
1593782610125,568,474
1593782610142,574,483
1593782610159,585,491
1593782610175,589,492
1593782610193,594,492
1593782610208,596,492
1593782610226,596,490
1593782610242,596,489
1593782610259,597,488
1593782610275,597,488
1593782610292,597,489
1593782610310,598,488
1593782610325,598,488
1593782610342,599,487
1593782610359,599,487
1593782610375,600,487
1593782610392,600,488
1593782610409,600,488
1593782610425,600,490
1593782610442,600,491
1593782610459,600,492
1593782610475,600,492
1593782610493,600,492
1593782610508,600,492
1593782610526,600,492
1593782610541,599,492
1593782610559,599,492
1593782610575,599,492
1593782610593,600,491
1593782610608,600,491
1593782610626,600,491
1593782610642,600,491
1593782610660,600,490
1593782610675,600,490
1593782610692,601,490
1593782610709,602,490
1593782610726,602,491
1593782610742,604,491
1593782610758,605,493
1593782610775,605,494
1593782610793,605,494
1593782610808,606,495
1593782610826,606,495
1593782610842,606,495
1593782610860,606,496
1593782610875,607,496
1593782610893,607,497
1593782610908,607,497
1593782610926,607,497
1593782610941,607,497
1593782610958,607,496
1593782610976,607,496
1593782610991,606,495
1593782611009,606,496
1593782611026,606,496
1593782611042,606,496
1593782611059,606,496
1593782611075,606,495
1593782611091,606,495
1593782611109,606,495
1593782611124,606,496
1593782611141,607,496
1593782611158,607,496
1593782611175,606,496
1593782611192,606,496
1593782611209,606,496
1593782611225,606,496
1593782611242,606,496
1593782611258,605,496
1593782611275,605,495
1593782611292,606,496
1593782611308,606,496
1593782611326,607,496
1593782611342,607,496
1593782611358,608,496
1593782611376,608,496
1593782611391,608,496
1593782611408,609,496
1593782611425,609,496
1593782611443,608,496
1593782611458,608,496
1593782611475,607,496
1593782611493,606,496
1593782611508,606,496
1593782611526,607,496
1593782611542,607,496
1593782611560,607,496
1593782611575,607,497
1593782611592,607,497
1593782611608,607,497
1593782611625,608,497
1593782611642,608,497
1593782611659,607,498
1593782611676,606,497
1593782611692,604,498
1593782611708,603,498
1593782611726,601,501
1593782611742,599,502
1593782611757,600,502
1593782611774,600,502
1593782611791,600,502
1593782611808,601,502
1593782611826,602,501
1593782611841,602,501
1593782611858,602,501
1593782611875,602,501
1593782611892,603,502
1593782611910,603,501
1593782611925,603,501
1593782611943,603,500
1593782611958,603,500
1593782611975,603,500
1593782611992,603,500
1593782612008,603,500
1593782612025,602,500
1593782612041,602,500
1593782612059,602,500
1593782612074,602,500
1593782612092,602,501
1593782612108,602,501
1593782612126,602,502
1593782612141,602,502
1593782612158,604,503
1593782612176,605,504
1593782612192,605,505
1593782612210,606,506
1593782612226,606,506
1593782612242,606,506
1593782612260,606,506
1593782612275,607,507
1593782612292,607,507
1593782612309,607,506
1593782612326,606,506
1593782612341,606,506
1593782612358,606,505
1593782612376,606,505
1593782612391,606,505
1593782612408,606,505
1593782612426,605,505
1593782612441,604,505
1593782612458,604,505
1593782612475,604,505
1593782612493,605,505
1593782612509,605,506
1593782612526,606,506
1593782612542,607,506
1593782612559,607,506
1593782612574,607,506
1593782612591,607,506
1593782612609,607,505
1593782612624,607,505
1593782612641,607,505
1593782612658,607,505
1593782612676,607,505
1593782612691,607,505
1593782612709,607,505
1593782612724,606,505
1593782612741,606,505
1593782612758,606,505
1593782612775,606,505
1593782612792,605,505
1593782612810,605,505
1593782612826,605,505
1593782612841,605,505
1593782612858,605,505
1593782612875,605,505
1593782612892,605,504
1593782612908,605,504
1593782612925,606,504
1593782612942,606,504
1593782612959,606,504
1593782612974,606,504
1593782612991,606,503
1593782613009,606,503
1593782613024,606,504
1593782613041,606,504
1593782613058,606,504
1593782613075,606,504
1593782613092,606,504
1593782613108,605,504
1593782613125,606,504
1593782613143,605,504
1593782613158,605,503
1593782613176,604,503
1593782613192,604,503
1593782613210,605,502
1593782613225,605,501
1593782613242,605,501
1593782613259,605,501
1593782613275,606,501
1593782613292,606,500
1593782613309,607,500
1593782613326,607,500
1593782613341,607,500
1593782613359,607,500
1593782613376,607,500
1593782613391,607,500
1593782613408,607,500
1593782613426,606,500
1593782613442,606,500
1593782613457,606,500
1593782613475,606,500
1593782613493,606,500
1593782613508,606,500
1593782613525,607,500
1593782613542,607,500
1593782613560,607,501
1593782613576,607,500
1593782613592,608,499
1593782613609,609,500
1593782613627,610,500
1593782613641,610,500
1593782613659,612,500
1593782613677,614,499
1593782613692,615,499
1593782613709,615,499
1593782613724,617,499
1593782613742,617,499
1593782613758,619,499
